785	1731
785	1772
785	1777
785	1856
785	1858
785	1875
785	1879
785	1887
785	1899
785	1953
785	1966
785	1977
785	1986
786	513
786	1093
786	1110
786	1370
786	1615
786	1670
786	1677
786	1681
786	1778
786	1829
786	1855
786	1875
786	1901
786	1911
786	1948
786	1951
786	1952
786	1962
786	1973
786	1990
786	1991
787	241
787	473
787	496
787	757
787	850
787	1017
787	1020
787	1296
787	1380
787	1541
787	1602
787	1641
787	1741
787	1764
787	1782
787	1826
787	1864
787	1881
787	1942
787	1957
787	1977
788	776
788	810
788	1381
788	1393
788	1534
788	1538
788	1556
788	1561
788	1615
788	1631
788	1751
788	1761
788	1773
788	1846
788	1860
788	1871
788	1892
788	1894
788	1910
788	1917
788	1939
789	749
789	926
789	1163
789	1277
789	1366
789	1507
789	1525
789	1532
789	1563
789	1593
789	1623
789	1659
789	1660
789	1738
789	1763
789	1787
789	1814
789	1904
789	1918
789	1930
789	1998
790	1143
790	1277
790	1500
790	1512
790	1548
790	1668
790	1687
790	1696
790	1729
790	1747
790	1796
790	1798
790	1820
790	1822
790	1841
790	1919
790	1936
790	1949
790	1960
790	1985
790	1996
791	352
791	718
791	944
791	1049
791	1110
791	1307
791	1351
791	1373
791	1438
791	1748
791	1769
791	1788
791	1824
791	1870
791	1914
791	1919
791	1920
791	1923
791	1928
791	1959
791	1985
792	200
792	722
792	813
792	1237
792	1392
792	1472
792	1628
792	1730
792	1738
792	1762
792	1768
792	1783
792	1825
792	1861
792	1862
792	1900
792	1920
792	1943
792	1958
792	1976
792	1996
793	925
793	981
793	1266
793	1426
793	1449
793	1572
793	1590
793	1622
793	1654
793	1670
793	1789
793	1829
793	1901
793	1907
793	1911
793	1941
793	1946
793	1948
793	1952
793	1962
793	1991
794	175
794	406
794	488
794	489
794	566
794	1009
794	1122
794	1179
794	1224
794	1382
794	1402
794	1485
794	1683
794	1720
794	1768
794	1778
794	1868
794	1888
794	1919
794	1943
794	1967
795	601
795	645
795	736
795	801
795	883
795	995
795	1100
795	1155
795	1257
795	1428
795	1496
795	1579
795	1742
795	1780
795	1825
795	1848
795	1858
795	1900
795	1910
795	1967
795	1984
796	451
796	1156
796	1287
796	1314
796	1359
796	1385
796	1459
796	1514
796	1608
796	1717
796	1769
796	1834
796	1870
796	1895
796	1900
796	1914
796	1919
796	1920
796	1923
796	1928
796	1959
797	110
797	657
797	844
797	861
797	881
797	1026
797	1171
797	1361
797	1400
797	1454
797	1538
797	1590
797	1615
797	1616
797	1635
797	1755
797	1888
797	1894
797	1897
797	1909
797	1935
797	1939
798	820
798	855
798	945
798	1189
798	1231
798	1233
798	1356
798	1442
798	1474
798	1489
798	1577
798	1618
798	1650
798	1693
798	1768
798	1786
798	1826
798	1835
798	1861
798	1865
798	1866
798	1951
799	251
799	438
799	454
799	1356
799	1569
799	1656
799	1669
799	1676
799	1721
799	1750
799	1757
799	1776
799	1807
799	1903
799	1906
799	1933
799	1945
799	1974
799	1978
799	1990
799	1995
799	2000
800	179
800	340
800	632
800	814
800	896
800	970
800	1182
800	1195
800	1310
800	1367
800	1517
800	1700
800	1801
800	1898
800	1909
800	1946
800	1950
800	1960
800	1968
800	1980
800	1981
800	1989
801	36
801	434
801	437
801	795
801	844
801	1228
801	1291
801	1424
801	1494
801	1586
801	1688
801	1720
801	1733
801	1768
801	1780
801	1786
801	1825
801	1829
801	1859
801	1971
801	1975
801	1976
802	743
802	894
802	1362
802	1675
802	1735
802	1759
802	1767
802	1768
802	1788
802	1805
802	1831
802	1876
802	1877
802	1916
802	1922
802	1935
802	1943
802	1968
802	1972
802	1982
802	1992
802	1994
803	167
803	346
803	766
803	877
803	906
803	1099
803	1168
803	1260
803	1273
803	1299
803	1368
803	1463
803	1559
803	1693
803	1760
803	1827
803	1943
803	1961
803	1963
803	1979
803	1988
803	1992
804	67
804	323
804	533
804	996
804	1339
804	1396
804	1520
804	1595
804	1636
804	1639
804	1644
804	1655
804	1682
804	1831
804	1874
804	1896
804	1921
804	1925
804	1926
804	1932
804	1944
804	1969
805	214
805	259
805	434
805	465
805	707
805	759
805	847
805	1088
805	1091
805	1158
805	1258
805	1279
805	1284
805	1387
805	1511
805	1650
805	1670
805	1783
805	1879
805	1897
805	1967
805	1984
806	1015
806	1112
806	1156
806	1330
806	1506
806	1531
806	1673
806	1678
806	1703
806	1748
806	1824
806	1834
806	1870
806	1914
806	1919
806	1920
806	1923
806	1928
806	1930
806	1959
806	1967
806	1986
807	203
807	334
807	858
807	901
807	1009
807	1295
807	1338
807	1467
807	1561
807	1590
807	1615
807	1639
807	1673
807	1727
807	1752
807	1810
807	1897
807	1923
807	1929
807	1935
807	1946
807	1996
808	52
808	574
808	891
808	964
808	1053
808	1205
808	1429
808	1515
808	1710
808	1795
808	1856
808	1858
808	1875
808	1887
808	1899
808	1932
808	1964
808	1966
808	1977
808	1984
808	1985
808	1997
809	568
809	589
809	905
809	988
809	1070
809	1202
809	1405
809	1445
809	1457
809	1467
809	1584
809	1616
809	1625
809	1628
809	1639
809	1766
809	1846
809	1857
809	1894
809	1929
809	1939
809	2000
810	127
810	159
810	291
810	370
810	788
810	983
810	1068
810	1202
810	1355
810	1407
810	1503
810	1554
810	1590
810	1616
810	1727
810	1766
810	1773
810	1774
810	1838
810	1897
810	1939
810	1993
811	1165
811	1350
811	1401
811	1625
811	1671
811	1712
811	1724
811	1730
811	1742
811	1803
811	1819
811	1866
811	1895
811	1903
811	1909
811	1924
811	1931
811	1934
811	1956
811	1971
811	1993
811	1999
812	493
812	644
812	662
812	770
812	819
812	913
812	956
812	1028
812	1417
812	1600
812	1653
812	1697
812	1772
812	1789
812	1794
812	1809
812	1867
812	1882
812	1885
812	1891
812	1986
812	1998
813	273
813	425
813	792
813	838
813	1281
813	1415
813	1417
813	1418
813	1727
813	1834
813	1915
813	1929
813	1935
813	1948
813	1952
813	1957
813	1976
813	1980
813	1985
813	1989
813	1992
813	1996
814	87
814	103
814	469
814	800
814	998
814	1327
814	1652
814	1700
814	1705
814	1801
814	1804
814	1830
814	1853
814	1898
814	1909
814	1944
814	1960
814	1961
814	1968
814	1980
814	1981
814	1989
815	433
815	535
815	735
815	848
815	1324
815	1394
815	1436
815	1732
815	1735
815	1788
815	1811
815	1872
815	1876
815	1877
815	1935
815	1943
815	1969
815	1979
815	1982
815	1989
815	1992
815	1994
816	372
816	406
816	713
816	1046
816	1164
816	1258
816	1343
816	1388
816	1459
816	1678
816	1717
816	1748
816	1824
816	1834
816	1864
816	1914
816	1919
816	1923
816	1927
816	1928
816	1959
816	1989
817	1205
817	1531
817	1593
817	1640
817	1703
817	1704
817	1728
817	1743
817	1755
817	1777
817	1839
817	1858
817	1860
817	1879
817	1899
817	1947
817	1953
817	1964
817	1966
817	1977
817	1979
817	1999
818	502
818	933
818	1244
818	1250
818	1392
818	1395
818	1494
818	1513
818	1522
818	1558
818	1607
818	1634
818	1741
818	1878
818	1938
818	1958
818	1965
818	1969
818	1975
818	1983
818	1995
818	1997
819	188
819	248
819	338
819	621
819	812
819	1073
819	1172
819	1444
819	1533
819	1606
819	1623
819	1689
819	1697
819	1750
819	1758
819	1850
819	1872
819	1884
819	1955
819	1964
819	1969
819	1982
820	38
820	276
820	692
820	768
820	798
820	1324
820	1470
820	1687
820	1729
820	1745
820	1791
820	1798
820	1820
820	1822
820	1823
820	1829
820	1841
820	1870
820	1923
820	1949
820	1985
820	1996
821	142
821	694
821	722
821	740
821	1158
821	1184
821	1249
821	1371
821	1482
821	1486
821	1501
821	1532
821	1597
821	1653
821	1659
821	1765
821	1850
821	1895
821	1904
821	1917
821	1978
821	1998
822	185
822	211
822	214
822	751
822	1008
822	1038
822	1071
822	1147
822	1179
822	1260
822	1411
822	1477
822	1760
822	1762
822	1764
822	1806
822	1825
822	1835
822	1862
822	1866
822	1967
822	1978
823	275
823	439
823	741
823	779
823	1020
823	1294
823	1317
823	1514
823	1571
823	1596
823	1636
823	1734
823	1784
823	1874
823	1886
823	1896
823	1898
823	1921
823	1926
823	1932
823	1961
823	1969
824	3
824	269
824	474
824	707
824	1095
824	1244
824	1368
824	1530
824	1544
824	1646
824	1685
824	1698
824	1702
824	1767
824	1779
824	1907
824	1913
824	1958
824	1963
824	1981
824	1983
824	1997
825	129
825	276
825	288
825	457
825	1360
825	1442
825	1470
825	1547
825	1638
825	1680
825	1725
825	1729
825	1750
825	1798
825	1820
825	1822
825	1892
825	1896
825	1949
825	1985
825	1996
825	1997
826	69
826	226
826	982
826	1052
826	1518
826	1734
826	1784
826	1864
826	1873
826	1880
826	1889
826	1894
826	1920
826	1923
826	1929
826	1955
826	1957
826	1963
826	1968
826	1983
826	1985
826	1996
827	201
827	554
827	1100
827	1143
827	1149
827	1303
827	1322
827	1331
827	1558
827	1687
827	1740
827	1798
827	1820
827	1822
827	1905
827	1940
827	1949
827	1961
827	1979
827	1985
827	1988
827	1996
828	15
828	176
828	181
828	664
828	732
828	1041
828	1112
828	1343
828	1395
828	1408
828	1621
828	1717
828	1822
828	1824
828	1834
828	1870
828	1893
828	1914
828	1919
828	1920
828	1923
828	1928
829	80
829	726
829	1185
829	1266
829	1384
829	1433
829	1482
829	1532
829	1617
829	1681
829	1778
829	1829
829	1893
829	1901
829	1907
829	1911
829	1934
829	1941
829	1948
829	1952
829	1962
829	1991
830	393
830	613
830	902
830	984
830	1283
830	1357
830	1410
830	1517
830	1521
830	1645
830	1671
830	1726
830	1730
830	1869
830	1895
830	1924
830	1934
830	1947
830	1956
830	1971
830	1993
830	1999
831	195
831	267
831	370
831	864
831	1140
831	1162
831	1222
831	1313
831	1323
831	1467
831	1786
831	1794
831	1841
831	1846
831	1857
831	1871
831	1888
831	1894
831	1897
831	1939
831	1963
831	1980
832	1203
832	1266
832	1400
832	1662
832	1696
832	1721
832	1738
832	1759
832	1780
832	1793
832	1819
832	1903
832	1933
832	1945
832	1956
832	1973
832	1974
832	1977
832	1978
832	1990
832	1995
832	2000
833	196
833	1083
833	1201
833	1448
833	1578
833	1633
833	1724
833	1730
833	1734
833	1762
833	1803
833	1821
833	1842
833	1880
833	1934
833	1956
833	1961
833	1971
833	1979
833	1986
833	1993
833	1999
834	135
834	294
834	868
834	1294
834	1490
834	1491
834	1569
834	1634
834	1679
834	1684
834	1737
834	1758
834	1847
834	1892
834	1936
834	1937
834	1940
834	1951
834	1955
834	1972
834	1987
834	1998
835	76
835	95
835	118
835	861
835	987
835	1023
835	1203
835	1300
835	1532
835	1555
835	1666
835	1759
835	1805
835	1811
835	1825
835	1828
835	1877
835	1892
835	1935
835	1982
835	1992
835	1994
836	162
836	414
836	574
836	1093
836	1189
836	1387
836	1421
836	1520
836	1525
836	1579
836	1661
836	1694
836	1733
836	1754
836	1811
836	1861
836	1868
836	1873
836	1874
836	1943
836	1967
836	1983
837	317
837	602
837	1198
837	1256
837	1365
837	1395
837	1404
837	1472
837	1717
837	1769
837	1818
837	1824
837	1870
837	1910
837	1914
837	1919
837	1920
837	1923
837	1928
837	1937
837	1959
837	1961
838	158
838	316
838	579
838	590
838	690
838	813
838	951
838	1298
838	1591
838	1699
838	1781
838	1792
838	1811
838	1876
838	1877
838	1897
838	1901
838	1922
838	1935
838	1982
838	1992
838	1994
839	290
839	550
839	608
839	1192
839	1258
839	1315
839	1382
839	1402
839	1577
839	1688
839	1738
839	1779
839	1825
839	1859
839	1865
839	1880
839	1909
839	1924
839	1965
839	1976
839	1988
839	1999
840	140
840	534
840	779
840	1210
840	1212
840	1369
840	1437
840	1596
840	1636
840	1655
840	1716
840	1797
840	1814
840	1831
840	1874
840	1886
840	1896
840	1910
840	1921
840	1925
840	1926
840	1932
841	147
841	418
841	612
841	1109
841	1359
841	1443
841	1502
841	1519
841	1522
841	1544
841	1634
841	1664
841	1704
841	1808
841	1844
841	1879
841	1913
841	1958
841	1963
841	1965
841	1975
841	1997
842	110
842	177
842	283
842	303
842	473
842	481
842	1473
842	1503
842	1612
842	1641
842	1650
842	1684
842	1695
842	1706
842	1786
842	1902
842	1918
842	1940
842	1955
842	1972
842	1992
842	1993
843	14
843	1075
843	1109
843	1130
843	1163
843	1346
843	1464
843	1505
843	1523
843	1621
843	1749
843	1752
843	1816
843	1838
843	1843
843	1890
843	1912
843	1937
843	1940
843	1951
843	1963
843	1978
844	227
844	750
844	797
844	801
844	901
844	1204
844	1302
844	1307
844	1361
844	1469
844	1542
844	1562
844	1564
844	1755
844	1773
844	1802
844	1845
844	1857
844	1894
844	1897
844	1929
844	1939
845	74
845	872
845	1024
845	1167
845	1419
845	1473
845	1653
845	1715
845	1722
845	1794
845	1832
845	1863
845	1880
845	1898
845	1906
845	1943
845	1950
845	1959
845	1975
845	1978
845	1984
845	1992
846	526
846	550
846	898
846	1453
846	1670
846	1717
846	1761
846	1772
846	1775
846	1778
846	1829
846	1855
846	1865
846	1893
846	1901
846	1907
846	1911
846	1941
846	1948
846	1952
846	1962
846	1991
847	161
847	312
847	462
847	538
847	805
847	1059
847	1147
847	1197
847	1572
847	1680
847	1702
847	1797
847	1808
847	1844
847	1923
847	1930
847	1958
847	1965
847	1975
847	1983
847	1990
847	1997
848	109
848	815
848	858
848	886
848	977
848	1117
848	1286
848	1377
848	1484
848	1555
848	1648
848	1813
848	1858
848	1899
848	1900
848	1902
848	1947
848	1953
848	1964
848	1977
848	1979
848	1987
849	132
849	897
849	1222
849	1393
849	1405
849	1476
849	1534
849	1538
849	1590
849	1603
849	1616
849	1686
849	1707
849	1755
849	1810
849	1817
849	1846
849	1854
849	1929
849	1939
849	1948
849	1975
850	398
850	424
850	598
850	672
850	787
850	871
850	967
850	1098
850	1163
850	1364
850	1415
850	1453
850	1550
850	1590
850	1592
850	1741
850	1815
850	1818
850	1821
850	1856
850	1863
850	1942
850	1957
851	360
851	675
851	894
851	1289
851	1422
851	1460
851	1468
851	1533
851	1573
851	1686
851	1742
851	1745
851	1751
851	1758
851	1790
851	1816
851	1831
851	1847
851	1915
851	1918
851	1937
851	1955
851	1987
852	132
852	277
852	605
852	1151
852	1293
852	1331
852	1397
852	1423
852	1457
852	1575
852	1672
852	1793
852	1819
852	1845
852	1889
852	1903
852	1906
852	1973
852	1974
852	1978
852	1980
852	1986
852	1990
853	222
853	704
853	1087
853	1153
853	1211
853	1429
853	1525
853	1545
853	1567
853	1606
853	1632
853	1782
853	1802
853	1804
853	1817
853	1826
853	1838
853	1860
853	1875
853	1881
853	1927
853	1969
853	1986
854	379
854	440
854	476
854	1014
854	1239
854	1298
854	1360
854	1430
854	1449
854	1588
854	1641
854	1666
854	1690
854	1781
854	1805
854	1828
854	1922
854	1935
854	1946
854	1969
854	1982
854	1992
854	1994
855	17
855	18
855	249
855	764
855	798
855	911
855	1152
855	1425
855	1483
855	1529
855	1619
855	1650
855	1813
855	1825
855	1827
855	1835
855	1848
855	1859
855	1873
855	1900
855	1916
855	1963
855	1967
856	133
856	279
856	512
856	577
856	781
856	857
856	911
856	1256
856	1275
856	1392
856	1572
856	1581
856	1613
856	1698
856	1761
856	1851
856	1913
856	1958
856	1963
856	1964
856	1983
856	1997
856	2000
857	502
857	511
857	553
857	618
857	856
857	887
857	946
857	993
857	1393
857	1607
857	1770
857	1774
857	1800
857	1819
857	1851
857	1892
857	1906
857	1913
857	1958
857	1975
857	1982
857	1983
857	1997
858	419
858	577
858	690
858	807
858	848
858	1016
858	1205
858	1429
858	1484
858	1526
858	1531
858	1546
858	1640
858	1704
858	1777
858	1791
858	1813
858	1875
858	1879
858	1882
858	1887
858	1964
858	1977
859	622
859	692
859	706
859	971
859	1118
859	1139
859	1325
859	1463
859	1592
859	1627
859	1652
859	1690
859	1714
859	1728
859	1732
859	1751
859	1782
859	1804
859	1815
859	1864
859	1884
859	1957
859	1989
860	122
860	236
860	237
860	292
860	638
860	1207
860	1327
860	1486
860	1490
860	1518
860	1527
860	1573
860	1589
860	1660
860	1711
860	1727
860	1794
860	1809
860	1867
860	1904
860	1915
860	1923
860	1998
861	332
861	334
861	525
861	668
861	766
861	797
861	835
861	905
861	983
861	1187
861	1208
861	1250
861	1561
861	1615
861	1639
861	1668
861	1766
861	1796
861	1810
861	1888
861	1894
861	1929
861	1969
862	346
862	528
862	1050
862	1322
862	1331
862	1334
862	1350
862	1449
862	1638
862	1687
862	1729
862	1730
862	1740
862	1745
862	1774
862	1791
862	1822
862	1841
862	1946
862	1949
862	1984
862	1985
862	1996
863	92
863	365
863	605
863	1029
863	1234
863	1442
863	1462
863	1555
863	1640
863	1679
863	1756
863	1769
863	1813
863	1862
863	1875
863	1899
863	1938
863	1947
863	1953
863	1964
863	1966
863	1968
863	1977
864	72
864	238
864	705
864	831
864	879
864	1274
864	1287
864	1390
864	1393
864	1445
864	1453
864	1465
864	1469
864	1561
864	1660
864	1715
864	1763
864	1832
864	1846
864	1848
864	1878
864	1888
864	1897
865	161
865	936
865	1101
865	1476
865	1555
865	1630
865	1705
865	1743
865	1750
865	1780
865	1793
865	1885
865	1889
865	1903
865	1906
865	1931
865	1961
865	1973
865	1974
865	1978
865	1986
865	1990
865	1995
866	321
866	413
866	526
866	580
866	1021
866	1436
866	1499
866	1666
866	1675
866	1719
866	1722
866	1759
866	1788
866	1805
866	1825
866	1854
866	1877
866	1930
866	1945
866	1970
866	1982
866	1992
866	1994
867	719
867	1159
867	1260
867	1284
867	1337
867	1494
867	1572
867	1691
867	1714
867	1776
867	1808
867	1844
867	1851
867	1869
867	1913
867	1916
867	1958
867	1963
867	1965
867	1975
867	1983
867	1994
867	1997
868	367
868	834
868	937
868	944
868	1269
868	1294
868	1364
868	1433
868	1438
868	1466
868	1533
868	1758
868	1816
868	1838
868	1912
868	1913
868	1917
868	1936
868	1951
868	1955
868	1972
868	1976
868	1987
869	170
869	585
869	628
869	1095
869	1127
869	1268
869	1423
869	1464
869	1635
869	1684
869	1749
869	1790
869	1812
869	1838
869	1890
869	1912
869	1917
869	1937
869	1951
869	1968
869	1972
869	1973
869	1987
870	197
870	489
870	730
870	1084
870	1111
870	1189
870	1267
870	1291
870	1304
870	1322
870	1366
870	1368
870	1392
870	1536
870	1767
870	1835
870	1859
870	1861
870	1867
870	1970
870	1984
870	1988
870	1998
871	82
871	687
871	850
871	1047
871	1071
871	1325
871	1461
871	1517
871	1551
871	1592
871	1605
871	1617
871	1627
871	1632
871	1713
871	1741
871	1770
871	1807
871	1846
871	1908
871	1927
871	1942
871	1957
872	661
872	845
872	899
872	978
872	1001
872	1109
872	1505
872	1628
872	1684
872	1707
872	1736
872	1823
872	1838
872	1872
872	1902
872	1915
872	1918
872	1940
872	1951
872	1955
872	1987
872	1995
872	1998
873	366
873	1247
873	1279
873	1341
873	1586
873	1605
873	1718
873	1729
873	1801
873	1839
873	1849
873	1853
873	1894
873	1898
873	1909
873	1944
873	1946
873	1950
873	1960
873	1968
873	1980
873	1981
873	1989
874	93
874	284
874	450
874	557
874	625
874	1027
874	1129
874	1139
874	1207
874	1373
874	1459
874	1597
874	1626
874	1769
874	1824
874	1834
874	1870
874	1914
874	1919
874	1920
874	1923
874	1928
874	1959
875	39
875	69
875	1006
875	1125
875	1171
875	1310
875	1414
875	1488
875	1628
875	1673
875	1706
875	1742
875	1746
875	1790
875	1838
875	1847
875	1915
875	1917
875	1937
875	1951
875	1955
875	1972
875	1994
876	336
876	440
876	1077
876	1358
876	1360
876	1445
876	1473
876	1589
876	1635
876	1705
876	1788
876	1791
876	1828
876	1862
876	1872
876	1895
876	1896
876	1904
876	1908
876	1910
876	1972
876	1983
876	1999
877	54
877	271
877	552
877	562
877	664
877	803
877	1343
877	1385
877	1413
877	1537
877	1626
877	1659
877	1717
877	1824
877	1834
877	1849
877	1914
877	1919
877	1920
877	1923
877	1928
877	1959
877	1963
878	272
878	441
878	462
878	627
878	779
878	1124
878	1237
878	1247
878	1257
878	1279
878	1324
878	1374
878	1698
878	1786
878	1825
878	1848
878	1862
878	1868
878	1906
878	1943
878	1967
878	1976
878	1984
879	55
879	864
879	893
879	1250
879	1287
879	1308
879	1338
879	1453
879	1465
879	1470
879	1477
879	1538
879	1590
879	1704
879	1707
879	1744
879	1755
879	1810
879	1837
879	1856
879	1897
879	1939
879	1988
880	117
880	675
880	710
880	1139
880	1221
880	1248
880	1314
880	1413
880	1465
880	1542
880	1626
880	1652
880	1748
880	1769
880	1834
880	1846
880	1870
880	1914
880	1919
880	1920
880	1928
880	1931
880	1959
881	55
881	96
881	136
881	168
881	468
881	797
881	901
881	1066
881	1165
881	1323
881	1615
881	1616
881	1695
881	1715
881	1742
881	1755
881	1765
881	1777
881	1888
881	1892
881	1939
881	1949
881	1978
882	11
882	284
882	608
882	1161
882	1374
882	1556
882	1685
882	1757
882	1787
882	1793
882	1794
882	1845
882	1889
882	1903
882	1906
882	1931
882	1933
882	1936
882	1973
882	1978
882	1990
882	1995
882	2000
883	541
883	561
883	775
883	795
883	959
883	1246
883	1583
883	1628
883	1758
883	1779
883	1790
883	1815
883	1824
883	1838
883	1890
883	1908
883	1912
883	1915
883	1918
883	1936
883	1955
883	1972
883	1987
884	346
884	354
884	567
884	724
884	756
884	903
884	981
884	1244
884	1333
884	1410
884	1646
884	1674
884	1691
884	1698
884	1707
884	1768
884	1800
884	1866
884	1890
884	1896
884	1958
884	1963
884	1997
885	355
885	384
885	507
885	522
885	725
885	726
885	888
885	970
885	1334
885	1489
885	1584
885	1638
885	1714
885	1729
885	1740
885	1745
885	1767
885	1841
885	1845
885	1885
885	1949
885	1985
885	1996
886	233
886	263
886	395
886	511
886	707
886	848
886	905
886	985
886	1007
886	1326
886	1604
886	1647
886	1650
886	1708
886	1754
886	1783
886	1795
886	1800
886	1825
886	1840
886	1865
886	1984
886	1988
887	81
887	199
887	228
887	269
887	399
887	642
887	857
887	1047
887	1143
887	1557
887	1610
887	1634
887	1691
887	1702
887	1818
887	1851
887	1943
887	1958
887	1959
887	1965
887	1975
887	1983
887	2000
888	262
888	287
888	773
888	885
888	1029
888	1149
888	1277
888	1298
888	1329
888	1405
888	1584
888	1616
888	1627
888	1681
888	1795
888	1798
888	1820
888	1822
888	1841
888	1910
888	1949
888	1985
888	1996
889	438
889	926
889	977
889	1069
889	1184
889	1249
889	1504
889	1571
889	1619
889	1669
889	1696
889	1746
889	1750
889	1758
889	1780
889	1889
889	1931
889	1933
889	1945
889	1974
889	1978
889	1995
889	2000
890	476
890	1336
890	1417
890	1461
890	1592
890	1657
890	1668
890	1690
890	1770
890	1804
890	1832
890	1851
890	1852
890	1864
890	1873
890	1878
890	1881
890	1942
890	1954
890	1957
890	1958
890	1967
890	1968
891	245
891	510
891	531
891	620
891	808
891	1279
891	1497
891	1556
891	1573
891	1585
891	1621
891	1710
891	1731
891	1811
891	1813
891	1840
891	1858
891	1875
891	1887
891	1899
891	1953
891	1966
891	1977
892	190
892	962
892	1056
892	1291
892	1317
892	1511
892	1630
892	1660
892	1662
892	1696
892	1722
892	1776
892	1793
892	1889
892	1906
892	1909
892	1931
892	1945
892	1969
892	1974
892	1990
892	1995
892	2000
893	624
893	879
893	960
893	1150
893	1162
893	1250
893	1275
893	1343
893	1390
893	1454
893	1467
893	1657
893	1744
893	1755
893	1773
893	1810
893	1871
893	1888
893	1894
893	1897
893	1910
893	1939
893	1980
894	233
894	581
894	687
894	802
894	851
894	926
894	927
894	1051
894	1078
894	1083
894	1622
894	1640
894	1693
894	1726
894	1769
894	1780
894	1788
894	1791
894	1808
894	1887
894	1919
894	1988
894	1997
895	572
895	966
895	1448
895	1521
895	1551
895	1569
895	1633
895	1645
895	1827
895	1842
895	1869
895	1895
895	1905
895	1919
895	1924
895	1934
895	1937
895	1944
895	1945
895	1956
895	1971
895	1993
895	1999
896	562
896	684
896	800
896	1054
896	1273
896	1334
896	1470
896	1500
896	1547
896	1574
896	1580
896	1725
896	1745
896	1791
896	1820
896	1822
896	1841
896	1903
896	1905
896	1949
896	1981
896	1985
896	1996
897	319
897	505
897	849
897	906
897	975
897	1244
897	1347
897	1529
897	1704
897	1716
897	1727
897	1749
897	1847
897	1858
897	1904
897	1919
897	1950
897	1954
897	1958
897	1959
897	1981
897	1983
897	1993
898	721
898	846
898	910
898	1062
898	1076
898	1418
898	1443
898	1568
898	1647
898	1681
898	1794
898	1811
898	1855
898	1893
898	1901
898	1907
898	1911
898	1941
898	1948
898	1952
898	1962
898	1979
898	1991
899	25
899	44
899	352
899	872
899	1022
899	1028
899	1430
899	1598
899	1700
899	1718
899	1799
899	1801
899	1830
899	1839
899	1849
899	1853
899	1854
899	1944
899	1946
899	1950
899	1960
899	1980
899	1981
899	1989
900	3
900	158
900	418
900	588
900	756
900	1128
900	1162
900	1303
900	1316
900	1367
900	1455
900	1539
900	1544
900	1554
900	1605
900	1634
900	1664
900	1800
900	1827
900	1844
900	1872
900	1956
900	1975
900	1997
901	525
901	647
901	682
901	807
901	844
901	881
901	910
901	1022
901	1287
901	1307
901	1438
901	1466
901	1564
901	1656
901	1715
901	1727
901	1752
901	1871
901	1885
901	1888
901	1897
901	1929
901	1939
901	1979
902	70
902	94
902	571
902	587
902	830
902	963
902	1346
902	1372
902	1521
902	1572
902	1596
902	1712
902	1803
902	1809
902	1842
902	1869
902	1895
902	1924
902	1934
902	1938
902	1956
902	1971
902	1993
902	1999
903	324
903	884
903	1017
903	1099
903	1484
903	1487
903	1499
903	1526
903	1678
903	1707
903	1734
903	1745
903	1778
903	1850
903	1872
903	1889
903	1914
903	1932
903	1940
903	1943
903	1951
903	1981
903	1989
903	1997
904	46
904	660
904	706
904	711
904	940
904	1111
904	1242
904	1334
904	1342
904	1504
904	1550
904	1551
904	1587
904	1627
904	1651
904	1735
904	1741
904	1782
904	1807
904	1813
904	1817
904	1908
904	1921
904	1957
905	115
905	516
905	809
905	861
905	886
905	1241
905	1357
905	1418
905	1661
905	1763
905	1835
905	1862
905	1886
905	1927
905	1953
905	1960
905	1964
905	1978
905	1980
905	1985
905	1990
905	1996
905	1997
905	1998
906	106
906	524
906	551
906	803
906	897
906	973
906	1039
906	1099
906	1111
906	1157
906	1309
906	1577
906	1604
906	1694
906	1724
906	1760
906	1773
906	1821
906	1825
906	1848
906	1850
906	1900
906	1948
906	1976
907	75
907	462
907	770
907	1009
907	1273
907	1315
907	1420
907	1441
907	1650
907	1716
907	1742
907	1745
907	1806
907	1827
907	1835
907	1848
907	1859
907	1865
907	1888
907	1898
907	1961
907	1967
907	1976
907	1988
908	291
908	329
908	465
908	1121
908	1126
908	1400
908	1405
908	1454
908	1501
908	1526
908	1568
908	1615
908	1635
908	1709
908	1715
908	1720
908	1773
908	1871
908	1897
908	1916
908	1929
908	1935
908	1939
908	1940
909	132
909	284
909	288
909	1243
909	1272
909	1400
909	1445
909	1507
909	1534
909	1564
909	1574
909	1588
909	1590
909	1686
909	1715
909	1727
909	1755
909	1810
909	1857
909	1894
909	1895
909	1916
909	1929
909	1937
910	43
910	216
910	282
910	349
910	898
910	901
910	1099
910	1208
910	1371
910	1435
910	1507
910	1535
910	1567
910	1593
910	1663
910	1689
910	1753
910	1814
910	1867
910	1883
910	1891
910	1992
910	1994
910	1998
911	215
911	636
911	855
911	856
911	1219
911	1457
911	1620
911	1658
911	1672
911	1696
911	1725
911	1757
911	1780
911	1819
911	1903
911	1906
911	1931
911	1933
911	1969
911	1974
911	1990
911	1995
911	1999
911	2000
912	559
912	728
912	973
912	1042
912	1061
912	1229
912	1474
912	1516
912	1544
912	1560
912	1586
912	1665
912	1733
912	1768
912	1778
912	1786
912	1848
912	1859
912	1865
912	1880
912	1887
912	1911
912	1943
912	1988
913	4
913	20
913	134
913	631
913	781
913	812
913	1085
913	1175
913	1311
913	1406
913	1420
913	1440
913	1447
913	1688
913	1701
913	1761
913	1763
913	1765
913	1781
913	1864
913	1867
913	1891
913	1970
913	1998
914	141
914	159
