852	1312
852	1316
852	1483
852	1517
852	1552
852	1565
852	1588
852	1592
852	1693
852	1735
852	1767
852	1864
852	1871
852	1883
852	1890
852	1910
852	1945
852	1951
853	281
853	383
853	1293
853	1338
853	1466
853	1548
853	1611
853	1699
853	1737
853	1744
853	1759
853	1765
853	1772
853	1794
853	1821
853	1861
853	1870
853	1887
853	1898
853	1925
853	1927
853	1953
853	1964
853	1965
853	1969
853	1971
853	1974
853	1977
853	1988
853	1994
854	293
854	597
854	730
854	741
854	782
854	824
854	1063
854	1120
854	1147
854	1267
854	1387
854	1597
854	1605
854	1619
854	1627
854	1645
854	1721
854	1722
854	1756
854	1780
854	1788
854	1847
854	1915
854	1927
854	1954
854	1968
854	1977
854	1985
854	1994
854	2000
855	238
855	442
855	810
855	858
855	945
855	1041
855	1153
855	1220
855	1278
855	1295
855	1320
855	1322
855	1328
855	1386
855	1402
855	1548
855	1577
855	1590
855	1659
855	1672
855	1696
855	1786
855	1846
855	1858
855	1879
855	1902
855	1921
855	1956
855	1969
855	1988
856	42
856	473
856	474
856	639
856	730
856	1147
856	1170
856	1238
856	1397
856	1424
856	1442
856	1448
856	1471
856	1498
856	1518
856	1523
856	1569
856	1616
856	1645
856	1698
856	1708
856	1755
856	1788
856	1796
856	1814
856	1850
856	1879
856	1901
856	1919
856	1976
857	301
857	319
857	396
857	451
857	453
857	946
857	1238
857	1283
857	1353
857	1385
857	1421
857	1428
857	1468
857	1539
857	1676
857	1704
857	1737
857	1771
857	1785
857	1815
857	1823
857	1832
857	1844
857	1870
857	1880
857	1884
857	1885
857	1918
857	1930
857	1991
858	108
858	254
858	341
858	433
858	855
858	952
858	1015
858	1149
858	1174
858	1180
858	1230
858	1240
858	1354
858	1418
858	1499
858	1516
858	1552
858	1563
858	1688
858	1694
858	1701
858	1725
858	1740
858	1800
858	1821
858	1847
858	1892
858	1897
858	1941
858	1994
859	122
859	287
859	334
859	469
859	730
859	802
859	954
859	982
859	1077
859	1098
859	1175
859	1188
859	1309
859	1316
859	1334
859	1346
859	1530
859	1535
859	1569
859	1583
859	1614
859	1680
859	1805
859	1813
859	1831
859	1835
859	1839
859	1908
859	1914
859	1991
860	12
860	155
860	223
860	452
860	467
860	638
860	825
860	892
860	910
860	946
860	987
860	1001
860	1045
860	1065
860	1159
860	1182
860	1301
860	1314
860	1332
860	1339
860	1388
860	1450
860	1483
860	1509
860	1611
860	1703
860	1717
860	1758
860	1831
860	1859
861	295
861	445
861	473
861	580
861	673
861	767
861	868
861	967
861	1067
861	1127
861	1158
861	1181
861	1211
861	1242
861	1353
861	1415
861	1517
861	1648
861	1696
861	1726
861	1736
861	1799
861	1823
861	1864
861	1871
861	1883
861	1890
861	1910
861	1945
861	1951
862	244
862	322
862	493
862	515
862	553
862	618
862	637
862	741
862	775
862	1026
862	1071
862	1232
862	1368
862	1452
862	1474
862	1484
862	1537
862	1700
862	1709
862	1726
862	1785
862	1798
862	1834
862	1848
862	1868
862	1876
862	1877
862	1902
862	1931
862	1936
863	53
863	317
863	355
863	536
863	624
863	779
863	819
863	889
863	900
863	913
863	944
863	963
863	1050
863	1084
863	1134
863	1207
863	1264
863	1419
863	1501
863	1585
863	1674
863	1683
863	1732
863	1754
863	1773
863	1832
863	1845
863	1934
863	1971
863	1983
864	193
864	236
864	270
864	501
864	582
864	585
864	620
864	676
864	789
864	904
864	915
864	975
864	1328
864	1447
864	1597
864	1611
864	1626
864	1627
864	1665
864	1680
864	1681
864	1734
864	1752
864	1794
864	1804
864	1833
864	1835
864	1850
864	1862
864	1984
865	154
865	415
865	478
865	498
865	638
865	684
865	705
865	884
865	913
865	968
865	1170
865	1241
865	1291
865	1495
865	1556
865	1589
865	1641
865	1656
865	1670
865	1705
865	1739
865	1774
865	1822
865	1838
865	1867
865	1893
865	1899
865	1908
865	1929
865	1983
866	76
866	447
866	496
866	590
866	613
866	665
866	698
866	736
866	980
866	1007
866	1068
866	1081
866	1171
866	1252
866	1272
866	1338
866	1578
866	1653
866	1672
866	1676
866	1723
866	1756
866	1768
866	1777
866	1783
866	1826
866	1887
866	1913
866	1915
866	1985
867	177
867	191
867	255
867	294
867	342
867	538
867	608
867	621
867	626
867	779
867	1157
867	1166
867	1177
867	1242
867	1377
867	1382
867	1415
867	1553
867	1566
867	1641
867	1705
867	1788
867	1802
867	1838
867	1841
867	1866
867	1872
867	1904
867	1913
867	1948
868	350
868	380
868	621
868	627
868	742
868	820
868	836
868	861
868	984
868	1042
868	1161
868	1237
868	1302
868	1312
868	1377
868	1528
868	1588
868	1648
868	1705
868	1736
868	1767
868	1808
868	1847
868	1871
868	1883
868	1890
868	1904
868	1910
868	1945
868	1951
869	163
869	209
869	221
869	233
869	421
869	535
869	1015
869	1031
869	1060
869	1161
869	1174
869	1201
869	1373
869	1418
869	1499
869	1549
869	1552
869	1563
869	1576
869	1611
869	1619
869	1688
869	1701
869	1740
869	1774
869	1800
869	1821
869	1847
869	1976
869	1994
870	73
870	191
870	365
870	504
870	531
870	684
870	795
870	1157
870	1166
870	1177
870	1354
870	1368
870	1465
870	1524
870	1566
870	1567
870	1641
870	1673
870	1729
870	1733
870	1753
870	1773
870	1774
870	1802
870	1822
870	1853
870	1872
870	1873
870	1904
870	1929
871	76
871	290
871	402
871	661
871	1048
871	1122
871	1317
871	1404
871	1545
871	1561
871	1648
871	1659
871	1718
871	1743
871	1750
871	1762
871	1780
871	1798
871	1809
871	1812
871	1825
871	1849
871	1869
871	1913
871	1925
871	1927
871	1935
871	1963
871	1973
871	1986
872	483
872	567
872	701
872	756
872	1064
872	1089
872	1143
872	1248
872	1274
872	1347
872	1384
872	1426
872	1431
872	1489
872	1543
872	1637
872	1644
872	1666
872	1685
872	1700
872	1710
872	1770
872	1820
872	1825
872	1842
872	1916
872	1920
872	1937
872	1957
872	1967
873	74
873	241
873	325
873	561
873	624
873	698
873	705
873	1021
873	1052
873	1062
873	1139
873	1211
873	1223
873	1235
873	1248
873	1259
873	1376
873	1417
873	1432
873	1434
873	1462
873	1525
873	1603
873	1716
873	1729
873	1747
873	1769
873	1947
873	1952
873	1996
874	14
874	35
874	59
874	149
874	186
874	198
874	669
874	876
874	945
874	993
874	1098
874	1108
874	1123
874	1287
874	1416
874	1456
874	1502
874	1592
874	1629
874	1647
874	1664
874	1677
874	1720
874	1737
874	1775
874	1834
874	1854
874	1860
874	1921
874	1958
875	99
875	290
875	383
875	456
875	528
875	699
875	823
875	927
875	1050
875	1171
875	1387
875	1418
875	1430
875	1613
875	1630
875	1642
875	1712
875	1718
875	1733
875	1751
875	1762
875	1780
875	1825
875	1829
875	1849
875	1867
875	1917
875	1925
875	1927
875	1986
876	14
876	59
876	152
876	198
876	407
876	691
876	713
876	778
876	874
876	945
876	1014
876	1034
876	1108
876	1162
876	1351
876	1416
876	1419
876	1456
876	1473
876	1571
876	1620
876	1647
876	1655
876	1677
876	1713
876	1730
876	1834
876	1854
876	1860
876	1998
877	11
877	147
877	296
877	377
877	419
877	446
877	456
877	459
877	971
877	1003
877	1026
877	1074
877	1097
877	1099
877	1200
877	1267
877	1336
877	1364
877	1367
877	1407
877	1461
877	1487
877	1503
877	1658
877	1806
877	1839
877	1840
877	1960
877	1964
877	1974
878	70
878	118
878	268
878	312
878	330
878	514
878	539
878	601
878	674
878	716
878	949
878	958
878	1211
878	1326
878	1360
878	1388
878	1393
878	1454
878	1492
878	1502
878	1520
878	1540
878	1606
878	1617
878	1638
878	1671
878	1801
878	1847
878	1924
878	1941
879	137
879	282
879	380
879	422
879	617
879	672
879	990
879	1092
879	1167
879	1176
879	1190
879	1367
879	1428
879	1541
879	1654
879	1677
879	1680
879	1691
879	1724
879	1773
879	1788
879	1794
879	1804
879	1856
879	1860
879	1905
879	1906
879	1911
879	1966
879	1975
880	20
880	25
880	130
880	272
880	279
880	378
880	460
880	617
880	628
880	905
880	919
880	932
880	963
880	1034
880	1091
880	1102
880	1163
880	1164
880	1263
880	1329
880	1420
880	1443
880	1468
880	1501
880	1608
880	1652
880	1660
880	1721
880	1758
880	1782
881	401
881	421
881	451
881	540
881	557
881	627
881	664
881	742
881	775
881	989
881	1010
881	1060
881	1156
881	1197
881	1222
881	1244
881	1265
881	1272
881	1427
881	1614
881	1682
881	1748
881	1789
881	1861
881	1894
881	1922
881	1923
881	1953
881	1992
881	1995
882	321
882	509
882	646
882	675
882	1116
882	1184
882	1204
882	1231
882	1291
882	1323
882	1339
882	1359
882	1441
882	1460
882	1527
882	1533
882	1547
882	1565
882	1572
882	1579
882	1602
882	1735
882	1759
882	1843
882	1848
882	1875
882	1909
882	1959
882	1991
882	1992
883	38
883	113
883	358
883	399
883	496
883	543
883	544
883	616
883	988
883	1159
883	1225
883	1296
883	1309
883	1423
883	1488
883	1594
883	1597
883	1600
883	1610
883	1615
883	1686
883	1689
883	1715
883	1752
883	1810
883	1816
883	1846
883	1912
883	1997
883	2000
884	55
884	157
884	177
884	213
884	649
884	650
884	735
884	797
884	806
884	865
884	1208
884	1243
884	1288
884	1494
884	1531
884	1534
884	1556
884	1600
884	1656
884	1660
884	1670
884	1684
884	1705
884	1709
884	1774
884	1866
884	1873
884	1893
884	1946
884	1962
884	1980
885	438
885	641
885	686
885	987
885	999
885	1127
885	1236
885	1326
885	1328
885	1417
885	1448
885	1487
885	1488
885	1575
885	1633
885	1736
885	1794
885	1834
885	1844
885	1854
885	1859
885	1860
885	1862
885	1903
885	1927
885	1943
885	1955
885	1979
885	1990
885	1995
885	1996
886	58
886	513
886	672
886	1054
886	1103
886	1111
886	1116
886	1231
886	1292
886	1352
886	1436
886	1478
886	1492
886	1510
886	1519
886	1558
886	1583
886	1589
886	1601
886	1618
886	1621
886	1627
886	1640
886	1712
886	1729
886	1754
886	1827
886	1831
886	1851
886	1876
886	1978
887	417
887	497
887	644
887	646
887	773
887	807
887	1077
887	1082
887	1113
887	1214
887	1256
887	1258
887	1280
887	1309
887	1310
887	1361
887	1403
887	1469
887	1512
887	1538
887	1575
887	1692
887	1741
887	1777
887	1778
887	1811
887	1851
887	1874
887	1886
887	1889
887	1948
888	383
888	391
888	409
888	637
888	702
888	820
888	940
888	1105
888	1167
888	1193
888	1207
888	1308
888	1401
888	1483
888	1528
888	1565
888	1613
888	1692
888	1693
888	1736
888	1772
888	1808
888	1828
888	1839
888	1864
888	1871
888	1883
888	1890
888	1907
888	1945
888	1951
889	122
889	338
889	364
889	817
889	863
889	956
889	1104
889	1133
889	1275
889	1363
889	1406
889	1428
889	1505
889	1599
889	1632
889	1633
889	1657
889	1717
889	1732
889	1742
889	1760
889	1761
889	1763
889	1773
889	1798
889	1857
889	1858
889	1878
889	1900
889	1958
889	1967
890	125
890	429
890	439
890	521
890	549
890	562
890	593
890	642
890	807
890	818
890	922
890	1046
890	1104
890	1113
890	1124
890	1280
890	1310
890	1334
890	1512
890	1575
890	1605
890	1644
890	1692
890	1741
890	1773
890	1794
890	1848
890	1874
890	1875
890	1886
890	1986
891	81
891	1127
891	1130
891	1148
891	1225
891	1294
891	1318
891	1369
891	1408
891	1501
891	1654
891	1702
891	1723
891	1754
891	1795
891	1821
891	1822
891	1823
891	1832
891	1844
891	1857
891	1858
891	1892
891	1895
891	1918
891	1934
891	1966
891	1982
891	1985
891	1998
891	1999
892	88
892	89
892	155
892	423
892	464
892	467
892	666
892	776
892	816
892	839
892	860
892	910
892	987
892	1001
892	1065
892	1182
892	1285
892	1301
892	1312
892	1314
892	1332
892	1450
892	1465
892	1503
892	1663
892	1703
892	1717
892	1766
892	1827
892	1859
892	1931
893	41
893	74
893	141
893	416
893	457
893	636
893	700
893	757
893	771
893	920
893	995
893	1041
893	1083
893	1112
893	1114
893	1154
893	1253
893	1394
893	1498
893	1546
893	1569
893	1650
893	1679
893	1687
893	1708
893	1796
893	1896
893	1901
893	1919
893	1943
893	1976
894	38
894	60
894	352
894	354
894	374
894	377
894	561
894	733
894	788
894	910
894	971
894	1012
894	1018
894	1200
894	1267
894	1357
894	1395
894	1429
894	1487
894	1534
894	1541
894	1580
894	1595
894	1618
894	1714
894	1806
894	1831
894	1840
894	1960
894	1964
894	1974
895	57
895	121
895	216
895	717
895	789
895	955
895	1058
895	1176
895	1203
895	1225
895	1232
895	1325
895	1472
895	1497
895	1524
895	1583
895	1623
895	1665
895	1703
895	1718
895	1723
895	1749
895	1788
895	1794
895	1835
895	1863
895	1905
895	1966
895	1975
895	1977
895	1984
896	283
896	337
896	389
896	427
896	469
896	572
896	688
896	767
896	1083
896	1130
896	1169
896	1245
896	1292
896	1324
896	1348
896	1355
896	1459
896	1493
896	1513
896	1536
896	1668
896	1690
896	1734
896	1746
896	1770
896	1791
896	1818
896	1933
896	1938
896	1993
896	1997
897	95
897	167
897	241
897	444
897	468
897	574
897	759
897	810
897	935
897	944
897	981
897	1136
897	1148
897	1230
897	1268
897	1354
897	1477
897	1494
897	1524
897	1686
897	1689
897	1707
897	1752
897	1803
897	1816
897	1852
897	1862
897	1879
897	1895
897	1896
897	1998
898	182
898	261
898	294
898	327
898	328
898	656
898	948
898	1144
898	1234
898	1239
898	1430
898	1479
898	1570
898	1613
898	1718
898	1733
898	1749
898	1762
898	1830
898	1838
898	1849
898	1853
898	1867
898	1901
898	1917
898	1921
898	1925
898	1927
898	1941
898	1973
898	1986
899	18
899	209
899	588
899	625
899	1071
899	1123
899	1128
899	1307
899	1335
899	1363
899	1375
899	1442
899	1449
899	1463
899	1495
899	1558
899	1633
899	1657
899	1680
899	1697
899	1750
899	1761
899	1763
899	1786
899	1795
899	1857
899	1858
899	1869
899	1878
899	1931
899	1967
900	27
900	161
900	206
900	264
900	340
900	449
900	536
900	656
900	701
900	791
900	863
900	1009
900	1050
900	1064
900	1118
900	1129
900	1213
900	1264
900	1318
900	1398
900	1585
900	1683
900	1732
900	1754
900	1781
900	1832
900	1843
900	1845
900	1934
900	1950
900	1983
901	196
901	295
901	348
901	534
901	731
901	793
901	1094
901	1305
901	1522
901	1552
901	1561
901	1574
901	1576
901	1587
901	1594
901	1639
901	1664
901	1707
901	1767
901	1775
901	1784
901	1796
901	1810
901	1889
901	1902
901	1928
901	1941
901	1964
901	1970
901	1986
901	1994
902	156
902	367
902	369
902	473
902	772
902	967
902	974
902	1052
902	1161
902	1181
902	1207
902	1308
902	1312
902	1401
902	1423
902	1631
902	1641
902	1691
902	1693
902	1736
902	1808
902	1824
902	1833
902	1871
902	1883
902	1890
902	1891
902	1910
902	1928
902	1945
902	1962
903	35
903	283
903	635
903	656
903	819
903	828
903	914
903	944
903	960
903	1009
903	1018
903	1129
903	1197
903	1300
903	1308
903	1366
903	1391
903	1419
903	1585
903	1674
903	1683
903	1706
903	1732
903	1746
903	1754
903	1781
903	1832
903	1919
903	1934
903	1983
903	1998
904	251
904	478
904	540
904	654
904	664
904	864
904	1049
904	1056
904	1178
904	1327
904	1351
904	1370
904	1443
904	1489
904	1516
904	1555
904	1582
904	1639
904	1665
904	1682
904	1683
904	1728
904	1757
904	1761
904	1826
904	1873
904	1950
904	1951
904	1962
904	1968
904	1992
905	146
905	272
905	306
905	347
905	460
905	487
905	583
905	628
905	631
905	846
905	880
905	932
905	957
905	973
905	994
905	1076
905	1163
905	1243
905	1263
905	1329
905	1420
905	1501
905	1608
905	1652
905	1660
905	1702
905	1721
905	1762
905	1809
905	1828
905	1948
906	85
906	108
906	262
906	289
906	526
906	689
906	733
906	744
906	788
906	910
906	945
906	1018
906	1074
906	1097
906	1116
906	1181
906	1200
906	1267
906	1400
906	1461
906	1467
906	1487
906	1587
906	1600
906	1806
906	1879
906	1948
906	1960
906	1962
906	1964
906	1974
907	25
907	84
907	272
907	378
907	460
907	508
907	628
907	846
907	919
907	932
907	957
907	973
907	980
907	1034
907	1163
907	1164
907	1211
907	1263
907	1319
907	1329
907	1420
907	1421
907	1501
907	1559
907	1608
907	1652
907	1660
907	1709
907	1721
907	1839
907	1905
908	506
908	652
908	678
908	687
908	777
908	994
908	1112
908	1387
908	1414
908	1522
908	1650
908	1667
908	1732
908	1780
908	1791
908	1817
908	1832
908	1835
908	1844
908	1852
908	1877
908	1895
908	1910
908	1930
908	1938
908	1940
908	1943
908	1947
908	1950
908	1984
908	1996
909	167
909	545
909	570
909	574
909	589
909	709
909	790
909	919
909	981
909	1011
909	1187
909	1244
909	1296
909	1372
909	1498
909	1521
909	1628
909	1650
909	1686
909	1692
909	1722
909	1748
909	1762
909	1816
909	1850
909	1877
909	1879
909	1896
909	1902
909	1998
909	2000
910	78
910	155
910	423
910	464
910	700
910	816
910	825
910	860
910	892
910	894
910	906
910	987
910	999
910	1065
910	1159
910	1182
910	1285
910	1301
910	1314
910	1332
910	1388
910	1440
910	1450
910	1461
910	1663
910	1703
910	1717
910	1725
910	1731
910	1859
910	1997
911	5
911	44
911	166
911	425
911	644
911	700
911	761
911	811
911	950
911	1029
911	1242
911	1303
911	1380
911	1394
911	1449
911	1559
911	1599
911	1657
911	1675
911	1696
911	1760
911	1762
911	1779
911	1795
911	1853
911	1855
911	1858
911	1868
911	1958
911	1981
911	1990
912	4
912	44
912	105
912	194
912	364
912	681
912	763
912	827
912	831
912	917
912	972
912	1003
912	1064
912	1100
912	1123
912	1406
912	1535
912	1559
912	1566
912	1760
912	1761
912	1779
912	1842
912	1855
912	1857
912	1858
912	1882
912	1884
912	1900
912	1958
912	1967
913	248
913	275
913	463
913	574
913	621
913	744
913	847
913	863
913	865
913	953
913	1042
913	1155
913	1253
913	1525
913	1566
913	1573
913	1641
913	1670
913	1684
913	1782
913	1809
913	1838
913	1841
913	1866
913	1872
913	1873
913	1893
913	1955
913	1963
913	1980
913	1998
914	3
914	135
914	536
914	755
914	791
914	849
914	903
914	951
914	983
914	1009
914	1030
914	1032
914	1264
914	1300
914	1366
914	1375
914	1405
914	1462
914	1497
914	1554
914	1585
914	1683
914	1706
914	1732
914	1781
914	1832
914	1845
914	1850
914	1878
914	1934
914	1983
915	32
915	96
915	336
915	530
915	672
915	677
915	678
915	718
915	864
915	955
915	958
915	972
915	997
915	1136
915	1182
915	1209
915	1225
915	1277
915	1305
915	1318
915	1399
915	1582
915	1680
915	1753
915	1764
915	1773
915	1833
915	1966
915	1975
915	1984
915	1989
916	499
916	927
916	1055
916	1090
916	1186
916	1199
916	1212
916	1227
916	1239
916	1358
916	1439
916	1471
916	1497
916	1530
916	1584
916	1598
916	1605
916	1609
916	1610
916	1731
916	1814
916	1835
916	1865
916	1876
916	1889
916	1891
916	1926
916	1928
916	1939
916	1968
916	1970
917	18
917	116
917	345
917	380
917	425
917	455
917	559
917	605
917	653
917	661
917	831
917	912
917	1024
917	1067
917	1100
917	1107
917	1188
917	1203
917	1442
917	1463
917	1599
917	1614
917	1763
917	1779
917	1795
917	1858
917	1895
917	1918
917	1928
917	1935
917	1958
918	153
918	165
918	211
918	326
918	577
918	642
918	722
918	771
918	811
918	831
918	954
918	1051
918	1076
918	1344
918	1509
918	1582
918	1650
918	1655
918	1682
918	1776
918	1793
918	1850
918	1894
918	1919
918	1922
918	1923
918	1942
918	1944
918	1953
918	1968
918	1970
919	25
919	166
919	272
919	583
919	622
919	677
919	880
919	907
919	909
919	957
919	973
919	1034
919	1044
919	1085
919	1163
919	1263
919	1289
919	1329
919	1420
919	1487
919	1501
919	1538
919	1553
919	1565
919	1608
919	1652
919	1660
919	1661
919	1721
919	1846
919	1948
920	128
920	223
920	350
920	535
920	599
920	711
920	722
920	747
920	772
920	893
920	936
920	994
920	1128
920	1193
920	1207
920	1269
920	1312
920	1357
920	1470
920	1593
920	1677
920	1693
920	1736
920	1741
920	1767
920	1779
920	1794
920	1799
920	1808
920	1883
920	1945
921	65
921	76
921	242
921	261
921	507
921	961
921	985
921	988
921	1178
921	1236
921	1246
921	1255
921	1430
921	1545
921	1659
921	1718
921	1751
921	1774
921	1780
921	1853
921	1867
921	1873
921	1879
921	1903
921	1917
921	1921
921	1927
921	1963
921	1973
921	1986
921	1989
922	138
922	276
922	415
922	778
922	850
922	890
922	1000
922	1077
922	1244
922	1255
922	1280
922	1309
922	1334
922	1396
922	1399
922	1403
922	1405
922	1413
922	1573
922	1655
922	1667
922	1692
922	1730
922	1741
922	1778
922	1811
922	1819
922	1825
922	1843
922	1886
922	1922
923	91
923	216
923	391
923	459
923	778
923	807
923	841
923	948
923	992
923	1046
923	1077
923	1160
923	1308
923	1334
923	1396
923	1403
923	1413
923	1469
923	1512
923	1547
923	1644
923	1692
923	1730
923	1811
923	1819
923	1829
923	1848
923	1874
923	1886
923	1988
923	1990
924	26
924	115
924	263
924	296
924	308
924	371
924	381
924	461
924	605
924	656
924	1026
924	1061
924	1066
924	1076
924	1202
924	1257
924	1375
924	1433
924	1474
924	1537
924	1546
924	1576
924	1646
924	1785
924	1790
924	1847
924	1868
924	1893
924	1931
924	1936
924	1987
925	61
925	344
925	433
925	466
925	509
925	527
925	594
925	655
925	715
925	759
925	809
925	1025
925	1028
925	1106
925	1200
925	1223
925	1414
925	1444
925	1476
925	1601
925	1618
925	1643
925	1691
925	1738
925	1856
925	1867
925	1881
925	1892
925	1961
925	1971
925	1999
926	275
926	334
926	502
926	566
926	707
926	1165
926	1347
926	1369
926	1375
926	1406
926	1522
926	1603
926	1663
926	1693
926	1703
926	1717
926	1723
926	1724
926	1756
926	1769
926	1822
926	1841
926	1863
926	1905
926	1927
926	1931
926	1936
926	1947
926	1958
926	1989
926	1991
927	232
927	261
927	346
927	541
927	728
927	832
927	875
927	916
927	976
927	1005
927	1171
927	1199
927	1206
927	1255
927	1345
927	1422
927	1545
927	1561
927	1570
927	1613
927	1652
927	1677
927	1762
927	1825
927	1879
927	1899
927	1917
927	1925
927	1927
927	1970
927	1978
928	35
928	149
928	152
928	198
928	207
928	234
928	293
928	303
928	358
928	529
928	581
928	758
928	969
928	1052
928	1153
928	1351
928	1456
928	1475
928	1578
928	1620
928	1647
928	1664
928	1706
928	1713
928	1724
928	1727
928	1834
928	1854
928	1860
928	1907
928	1924
929	56
929	197
929	412
929	553
929	577
929	584
929	598
929	669
929	743
929	1110
929	1199
929	1227
929	1239
929	1282
929	1289
929	1439
929	1562
929	1605
929	1610
929	1692
929	1731
929	1753
929	1814
929	1865
929	1889
929	1928
929	1939
929	1949
929	1959
929	1970
929	1981
930	56
930	492
930	519
930	540
930	572
930	664
930	961
930	969
930	980
930	1036
930	1043
930	1051
930	1088
930	1156
930	1178
930	1190
930	1199
930	1306
930	1317
930	1344
930	1365
930	1382
930	1489
930	1508
930	1633
930	1639
930	1757
930	1861
930	1881
930	1923
930	1992
931	116
931	535
931	588
931	643
931	644
931	647
931	693
931	695
931	761
931	953
931	1018
931	1067
931	1122
931	1217
931	1227
931	1308
931	1325
931	1442
931	1466
931	1480
931	1599
931	1627
931	1760
931	1761
931	1763
931	1823
931	1857
931	1858
931	1878
931	1900
931	1958
932	120
932	272
932	460
932	508
932	583
932	628
932	833
932	846
932	880
932	905
932	907
932	1000
932	1034
932	1128
932	1145
932	1163
932	1164
932	1263
932	1329
932	1390
932	1420
932	1501
932	1608
932	1652
932	1660
932	1702
932	1712
932	1721
932	1771
932	1825
932	1948
933	225
933	255
933	498
933	558
933	611
933	684
933	686
933	727
933	1216
933	1246
933	1288
933	1455
933	1496
933	1541
933	1556
933	1596
933	1622
933	1654
933	1753
933	1802
933	1822
933	1824
933	1838
933	1849
933	1872
933	1884
933	1899
933	1907
933	1910
933	1980
933	1987
934	70
934	182
934	330
934	421
934	427
934	458
934	488
934	587
934	674
934	748
934	760
934	764
934	848
934	946
934	949
934	1116
934	1176
934	1301
934	1324
934	1326
934	1360
934	1454
934	1502
934	1520
934	1540
934	1606
934	1617
934	1638
934	1755
934	1810
934	1981
935	81
935	317
935	330
935	349
935	399
935	691
935	721
935	897
935	937
935	1315
935	1399
935	1423
935	1488
935	1507
935	1551
935	1567
935	1591
935	1654
935	1707
935	1714
935	1715
935	1752
935	1776
935	1784
935	1789
935	1840
935	1877
935	1884
935	1896
935	1902
935	1912
936	48
936	512
936	641
936	666
936	722
936	742
936	747
936	820
936	920
936	1109
936	1141
936	1167
936	1290
936	1330
936	1354
936	1357
936	1483
936	1669
936	1691
936	1693
936	1736
936	1746
936	1813
936	1864
936	1871
936	1883
936	1890
936	1925
936	1929
936	1945
936	1951
937	211
937	358
937	399
937	570
937	794
937	935
937	1005
937	1133
937	1198
937	1268
937	1304
937	1351
937	1421
937	1515
937	1554
937	1594
937	1597
937	1615
937	1649
937	1663
937	1707
937	1752
937	1807
937	1830
937	1846
937	1877
937	1884
937	1912
937	1997
937	1998
937	2000
938	122
938	162
938	328
938	478
938	978
938	1044
938	1048
938	1059
938	1074
938	1234
938	1345
938	1537
938	1559
938	1561
938	1613
938	1630
938	1631
938	1701
938	1718
938	1733
938	1751
938	1768
938	1809
938	1825
938	1832
938	1853
938	1867
938	1917
938	1921
938	1963
938	1973
939	184
939	299
939	307
939	334
939	354
939	403
939	414
939	447
939	562
939	657
939	720
939	787
939	801
939	1007
939	1216
939	1318
939	1529
939	1552
939	1553
939	1568
939	1569
939	1672
939	1688
939	1723
939	1754
939	1777
939	1783
939	1848
939	1913
939	1915
939	1935
940	253
940	364
940	625
940	717
940	888
940	1347
940	1375
940	1382
940	1447
940	1478
940	1481
940	1491
940	1548
940	1640
940	1648
940	1661
940	1764
940	1825
940	1830
940	1831
940	1871
940	1875
940	1894
940	1908
940	1909
940	1931
940	1956
940	1959
940	1962
940	1972
940	1988
941	223
941	335
941	338
941	517
941	588
941	605
941	646
941	681
941	695
941	699
941	700
941	824
941	1046
941	1100
941	1244
941	1346
941	1405
941	1602
941	1632
941	1639
941	1695
941	1697
941	1729
941	1750
941	1760
941	1761
941	1795
941	1855
941	1857
941	1858
941	1878
941	1956
942	162
942	171
942	179
942	371
942	424
942	497
942	526
942	632
942	780
942	799
942	1384
942	1408
942	1528
942	1555
942	1633
942	1635
942	1725
942	1765
942	1768
942	1804
942	1806
942	1849
942	1894
942	1911
942	1915
942	1925
942	1926
942	1933
942	1953
942	1964
942	1966
942	1993
943	230
943	480
943	542
943	607
943	763
943	949
943	1061
943	1241
943	1298
943	1347
943	1350
943	1351
943	1384
943	1426
943	1431
943	1445
943	1481
943	1513
943	1567
943	1637
943	1666
943	1685
943	1700
943	1710
943	1770
943	1820
943	1886
943	1916
943	1920
943	1937
943	1957
943	1959
944	133
944	135
944	348
944	357
944	449
944	633
944	678
944	719
944	734
944	791
944	819
944	863
944	897
944	903
944	951
944	1009
944	1050
944	1080
944	1118
944	1133
944	1182
944	1264
944	1517
944	1674
944	1706
944	1732
944	1832
944	1873
944	1924
944	1934
944	1983
944	2000
945	60
945	296
945	741
945	855
945	874
945	876
945	906
945	954
945	1074
945	1097
945	1121
945	1167
945	1395
945	1400
945	1429
945	1446
945	1461
945	1466
945	1467
945	1503
945	1546
945	1587
945	1644
945	1658
945	1798
945	1806
945	1840
945	1862
945	1907
945	1960
945	1964
945	1974
946	165
946	553
946	705
946	781
946	848
946	857
946	860
946	934
946	1144
946	1191
946	1214
946	1415
946	1502
946	1551
946	1579
946	1699
946	1703
946	1804
946	1807
946	1833
946	1835
946	1859
946	1869
946	1883
946	1911
946	1919
946	1926
946	1943
946	1972
946	1994
946	1995
946	1996
947	566
947	754
947	823
947	1202
947	1212
947	1259
947	1455
947	1548
947	1566
947	1628
947	1677
947	1687
947	1744
947	1746
947	1810
947	1821
947	1825
947	1834
947	1845
947	1846
947	1856
947	1860
947	1908
947	1917
947	1933
947	1934
947	1938
947	1940
947	1947
947	1956
947	1986
947	1993
948	94
948	157
948	353
948	675
948	805
948	898
948	923
948	965
948	1027
948	1140
948	1204
948	1291
948	1323
948	1339
948	1359
948	1460
948	1492
948	1527
948	1533
948	1547
948	1572
948	1579
948	1602
948	1656
948	1735
