1097	945
1097	1528
1097	1570
1097	1621
1097	1626
1097	1691
1097	1835
1097	1837
1097	1865
1097	1869
1097	1959
1098	178
1098	1012
1098	1359
1098	1428
1098	1442
1098	1485
1098	1505
1098	1506
1098	1621
1098	1629
1098	1788
1098	1860
1098	1993
1099	728
1099	1039
1099	1069
1099	1198
1099	1432
1099	1560
1099	1702
1099	1770
1099	1779
1099	1792
1099	1875
1099	1895
1099	1903
1100	628
1100	966
1100	1427
1100	1430
1100	1573
1100	1638
1100	1665
1100	1853
1100	1855
1100	1959
1100	1969
1100	1986
1100	1994
1101	1067
1101	1349
1101	1436
1101	1579
1101	1705
1101	1828
1101	1859
1101	1913
1101	1921
1101	1932
1101	1969
1101	1973
1101	1994
1102	559
1102	756
1102	1209
1102	1283
1102	1335
1102	1355
1102	1451
1102	1560
1102	1714
1102	1744
1102	1935
1102	1945
1102	1987
1103	52
1103	804
1103	1447
1103	1647
1103	1674
1103	1872
1103	1884
1103	1924
1103	1941
1103	1955
1103	1962
1103	1976
1103	1983
1104	133
1104	799
1104	1177
1104	1196
1104	1570
1104	1740
1104	1750
1104	1822
1104	1848
1104	1867
1104	1871
1104	1895
1104	1933
1105	549
1105	964
1105	1037
1105	1456
1105	1500
1105	1529
1105	1564
1105	1593
1105	1697
1105	1983
1105	1997
1105	1998
1105	2000
1106	366
1106	367
1106	820
1106	871
1106	914
1106	1325
1106	1535
1106	1538
1106	1760
1106	1841
1106	1887
1106	1953
1106	1983
1107	191
1107	423
1107	806
1107	820
1107	895
1107	1347
1107	1520
1107	1635
1107	1642
1107	1690
1107	1694
1107	1763
1107	1942
1108	67
1108	410
1108	1119
1108	1321
1108	1548
1108	1556
1108	1628
1108	1710
1108	1735
1108	1756
1108	1769
1108	1875
1108	1972
1109	677
1109	1423
1109	1492
1109	1626
1109	1631
1109	1772
1109	1817
1109	1831
1109	1851
1109	1864
1109	1915
1109	1919
1109	1936
1110	178
1110	500
1110	1201
1110	1545
1110	1659
1110	1689
1110	1832
1110	1845
1110	1847
1110	1862
1110	1931
1110	1972
1110	1982
1111	458
1111	655
1111	1209
1111	1637
1111	1744
1111	1777
1111	1801
1111	1823
1111	1921
1111	1935
1111	1945
1111	1962
1111	1987
1112	326
1112	693
1112	916
1112	1207
1112	1300
1112	1496
1112	1594
1112	1703
1112	1726
1112	1890
1112	1946
1112	1951
1112	1996
1113	1570
1113	1721
1113	1824
1113	1831
1113	1837
1113	1862
1113	1932
1113	1952
1113	1956
1113	1957
1113	1963
1113	1979
1113	1996
1114	783
1114	815
1114	921
1114	1476
1114	1527
1114	1564
1114	1572
1114	1808
1114	1825
1114	1829
1114	1901
1114	1930
1114	1967
1115	508
1115	950
1115	1191
1115	1366
1115	1689
1115	1714
1115	1797
1115	1857
1115	1860
1115	1873
1115	1891
1115	1952
1115	1992
1116	6
1116	332
1116	969
1116	1219
1116	1342
1116	1347
1116	1396
1116	1404
1116	1431
1116	1656
1116	1694
1116	1718
1116	1803
1117	63
1117	482
1117	557
1117	780
1117	940
1117	1132
1117	1150
1117	1175
1117	1656
1117	1667
1117	1694
1117	1707
1117	1803
1118	270
1118	533
1118	729
1118	1322
1118	1479
1118	1618
1118	1632
1118	1767
1118	1816
1118	1920
1118	1943
1118	1981
1118	1990
1119	15
1119	263
1119	792
1119	1108
1119	1225
1119	1312
1119	1604
1119	1678
1119	1720
1119	1804
1119	1904
1119	1975
1119	1984
1119	1989
1120	302
1120	1142
1120	1192
1120	1297
1120	1308
1120	1458
1120	1475
1120	1631
1120	1711
1120	1872
1120	1881
1120	1888
1120	1976
1120	1980
1121	128
1121	245
1121	536
1121	832
1121	1255
1121	1369
1121	1458
1121	1459
1121	1488
1121	1646
1121	1905
1121	1916
1121	1947
1121	1995
1122	35
1122	504
1122	531
1122	668
1122	815
1122	1045
1122	1339
1122	1546
1122	1630
1122	1808
1122	1829
1122	1854
1122	1866
1122	1972
1123	752
1123	1041
1123	1061
1123	1282
1123	1394
1123	1571
1123	1602
1123	1696
1123	1714
1123	1753
1123	1859
1123	1889
1123	1900
1123	1930
1124	163
1124	512
1124	962
1124	1232
1124	1466
1124	1698
1124	1720
1124	1804
1124	1904
1124	1910
1124	1927
1124	1939
1124	1965
1124	1989
1125	597
1125	691
1125	780
1125	1315
1125	1473
1125	1474
1125	1487
1125	1570
1125	1641
1125	1682
1125	1814
1125	1875
1125	1876
1125	1985
1126	1261
1126	1378
1126	1406
1126	1507
1126	1595
1126	1733
1126	1757
1126	1839
1126	1863
1126	1882
1126	1885
1126	1896
1126	1963
1126	1978
1127	1084
1127	1349
1127	1365
1127	1607
1127	1663
1127	1669
1127	1671
1127	1765
1127	1767
1127	1795
1127	1839
1127	1971
1127	1985
1127	1989
1128	478
1128	551
1128	969
1128	1143
1128	1555
1128	1731
1128	1882
1128	1897
1128	1902
1128	1940
1128	1943
1128	1961
1128	1981
1128	1990
1129	165
1129	311
1129	1274
1129	1331
1129	1607
1129	1644
1129	1688
1129	1691
1129	1722
1129	1865
1129	1889
1129	1909
1129	1950
1129	1993
1130	155
1130	977
1130	1090
1130	1385
1130	1488
1130	1594
1130	1624
1130	1659
1130	1793
1130	1827
1130	1916
1130	1923
1130	1931
1130	1970
1131	871
1131	1502
1131	1507
1131	1550
1131	1599
1131	1638
1131	1747
1131	1807
1131	1861
1131	1885
1131	1887
1131	1932
1131	1960
1131	1969
1132	404
1132	505
1132	895
1132	1049
1132	1117
1132	1175
1132	1404
1132	1431
1132	1587
1132	1790
1132	1796
1132	1803
1132	1933
1132	1988
1133	352
1133	458
1133	634
1133	1074
1133	1615
1133	1708
1133	1791
1133	1801
1133	1842
1133	1869
1133	1891
1133	1928
1133	1961
1133	1986
1134	92
1134	154
1134	1168
1134	1269
1134	1350
1134	1588
1134	1705
1134	1768
1134	1849
1134	1940
1134	1944
1134	1964
1134	1979
1134	1988
1135	292
1135	890
1135	1159
1135	1310
1135	1581
1135	1669
1135	1671
1135	1702
1135	1767
1135	1825
1135	1839
1135	1874
1135	1956
1135	1985
1136	471
1136	620
1136	764
1136	904
1136	961
1136	1174
1136	1656
1136	1682
1136	1764
1136	1818
1136	1857
1136	1959
1136	1963
1136	1974
1137	308
1137	661
1137	946
1137	950
1137	957
1137	1419
1137	1459
1137	1823
1137	1849
1137	1857
1137	1873
1137	1877
1137	1891
1137	1952
1138	611
1138	837
1138	844
1138	1024
1138	1386
1138	1419
1138	1424
1138	1483
1138	1613
1138	1784
1138	1821
1138	1862
1138	1953
1138	1972
1139	1049
1139	1193
1139	1311
1139	1418
1139	1463
1139	1590
1139	1687
1139	1701
1139	1771
1139	1836
1139	1884
1139	1908
1139	1929
1139	1991
1140	441
1140	880
1140	1048
1140	1197
1140	1229
1140	1535
1140	1596
1140	1685
1140	1798
1140	1814
1140	1824
1140	1868
1140	1899
1140	1987
1141	108
1141	451
1141	668
1141	716
1141	832
1141	1363
1141	1478
1141	1488
1141	1550
1141	1872
1141	1888
1141	1900
1141	1905
1141	1926
1142	315
1142	841
1142	1120
1142	1458
1142	1488
1142	1631
1142	1697
1142	1725
1142	1872
1142	1877
1142	1881
1142	1888
1142	1905
1142	1981
1143	702
1143	1128
1143	1616
1143	1670
1143	1773
1143	1816
1143	1834
1143	1882
1143	1902
1143	1907
1143	1929
1143	1961
1143	1981
1143	1995
1144	994
1144	1250
1144	1495
1144	1544
1144	1676
1144	1718
1144	1719
1144	1848
1144	1856
1144	1871
1144	1895
1144	1933
1144	1948
1144	1980
1145	3
1145	197
1145	808
1145	846
1145	1084
1145	1202
1145	1372
1145	1403
1145	1640
1145	1671
1145	1765
1145	1767
1145	1874
1145	1985
1146	536
1146	834
1146	1487
1146	1661
1146	1704
1146	1713
1146	1878
1146	1879
1146	1916
1146	1926
1146	1936
1146	1955
1146	1986
1146	1991
1147	453
1147	650
1147	906
1147	1500
1147	1564
1147	1743
1147	1774
1147	1841
1147	1874
1147	1876
1147	1911
1147	1944
1147	1950
1147	1997
1148	696
1148	1076
1148	1167
1148	1484
1148	1531
1148	1624
1148	1732
1148	1735
1148	1754
1148	1835
1148	1901
1148	1953
1148	1972
1148	1999
1149	1194
1149	1252
1149	1272
1149	1307
1149	1528
1149	1533
1149	1670
1149	1715
1149	1768
1149	1925
1149	1979
1149	1981
1149	1990
1149	1995
1150	31
1150	125
1150	391
1150	806
1150	895
1150	992
1150	1117
1150	1216
1150	1445
1150	1574
1150	1742
1150	1803
1150	1818
1150	1914
1151	858
1151	936
1151	1019
1151	1037
1151	1374
1151	1400
1151	1537
1151	1813
1151	1815
1151	1854
1151	1946
1151	1953
1151	1972
1151	1982
1152	131
1152	732
1152	979
1152	1008
1152	1171
1152	1775
1152	1784
1152	1828
1152	1842
1152	1860
1152	1862
1152	1864
1152	1919
1152	1991
1153	313
1153	1023
1153	1090
1153	1453
1153	1585
1153	1598
1153	1619
1153	1689
1153	1736
1153	1741
1153	1918
1153	1967
1153	1968
1153	1976
1154	157
1154	433
1154	917
1154	1071
1154	1279
1154	1434
1154	1503
1154	1541
1154	1545
1154	1605
1154	1617
1154	1921
1154	1953
1154	1956
1155	79
1155	430
1155	881
1155	1032
1155	1254
1155	1346
1155	1689
1155	1704
1155	1843
1155	1879
1155	1912
1155	1926
1155	1973
1155	1986
1156	287
1156	441
1156	1550
1156	1689
1156	1741
1156	1815
1156	1835
1156	1850
1156	1896
1156	1918
1156	1962
1156	1967
1156	1968
1156	1976
1157	10
1157	1324
1157	1405
1157	1513
1157	1599
1157	1643
1157	1647
1157	1657
1157	1736
1157	1812
1157	1860
1157	1873
1157	1922
1157	1992
1158	23
1158	390
1158	839
1158	887
1158	1086
1158	1409
1158	1475
1158	1538
1158	1550
1158	1631
1158	1872
1158	1881
1158	1888
1158	1905
1159	885
1159	1052
1159	1087
1159	1135
1159	1202
1159	1480
1159	1640
1159	1663
1159	1767
1159	1774
1159	1904
1159	1947
1159	1972
1159	1985
1160	621
1160	1077
1160	1328
1160	1337
1160	1595
1160	1649
1160	1683
1160	1709
1160	1733
1160	1757
1160	1775
1160	1863
1160	1885
1160	1978
1161	799
1161	937
1161	1353
1161	1676
1161	1812
1161	1820
1161	1848
1161	1894
1161	1895
1161	1903
1161	1920
1161	1941
1161	1956
1161	1980
1162	1301
1162	1352
1162	1357
1162	1599
1162	1638
1162	1681
1162	1809
1162	1815
1162	1835
1162	1893
1162	1962
1162	1968
1162	1976
1162	1992
1163	39
1163	401
1163	463
1163	658
1163	688
1163	933
1163	1410
1163	1437
1163	1479
1163	1685
1163	1686
1163	1705
1163	1882
1163	1970
1164	277
1164	735
1164	869
1164	1289
1164	1435
1164	1569
1164	1715
1164	1739
1164	1743
1164	1825
1164	1917
1164	1939
1164	1998
1164	2000
1165	285
1165	682
1165	711
1165	754
1165	1328
1165	1435
1165	1588
1165	1807
1165	1908
1165	1911
1165	1932
1165	1957
1165	1977
1165	1989
1166	90
1166	584
1166	1093
1166	1259
1166	1385
1166	1632
1166	1661
1166	1705
1166	1920
1166	1940
1166	1961
1166	1980
1166	1990
1166	1995
1167	1148
1167	1247
1167	1453
1167	1590
1167	1683
1167	1718
1167	1731
1167	1768
1167	1874
1167	1914
1167	1940
1167	1979
1167	1981
1167	1990
1168	1014
1168	1134
1168	1527
1168	1541
1168	1718
1168	1731
1168	1787
1168	1812
1168	1897
1168	1914
1168	1920
1168	1925
1168	1964
1168	1979
1169	226
1169	282
1169	738
1169	1052
1169	1575
1169	1594
1169	1675
1169	1688
1169	1810
1169	1851
1169	1946
1169	1951
1169	1971
1169	1996
1170	171
1170	488
1170	579
1170	874
1170	1053
1170	1340
1170	1452
1170	1468
1170	1639
1170	1646
1170	1830
1170	1850
1170	1911
1170	1944
1171	509
1171	826
1171	1152
1171	1282
1171	1330
1171	1343
1171	1549
1171	1750
1171	1856
1171	1875
1171	1903
1171	1956
1171	1980
1171	1987
1172	229
1172	774
1172	1010
1172	1409
1172	1436
1172	1535
1172	1723
1172	1746
1172	1780
1172	1879
1172	1912
1172	1947
1172	1973
1172	1986
1173	386
1173	734
1173	744
1173	862
1173	1248
1173	1371
1173	1515
1173	1533
1173	1670
1173	1787
1173	1914
1173	1979
1173	1990
1173	1995
1174	29
1174	412
1174	567
1174	829
1174	1136
1174	1294
1174	1487
1174	1641
1174	1682
1174	1738
1174	1833
1174	1857
1174	1963
1174	1974
1175	628
1175	1117
1175	1132
1175	1216
1175	1379
1175	1385
1175	1408
1175	1447
1175	1539
1175	1642
1175	1690
1175	1694
1175	1853
1175	1944
1176	1
1176	288
1176	798
1176	853
1176	990
1176	1256
1176	1540
1176	1548
1176	1737
1176	1747
1176	1769
1176	1770
1176	1773
1176	1870
1177	1071
1177	1104
1177	1296
1177	1630
1177	1657
1177	1667
1177	1702
1177	1750
1177	1779
1177	1820
1177	1830
1177	1956
1177	1960
1177	1984
1178	308
1178	325
1178	665
1178	744
1178	975
1178	1320
1178	1398
1178	1614
1178	1761
1178	1849
1178	1891
1178	1942
1178	1983
1178	1997
1179	526
1179	1601
1179	1717
1179	1729
1179	1750
1179	1786
1179	1852
1179	1861
1179	1894
1179	1938
1179	1942
1179	1952
1179	1957
1179	1958
1180	477
1180	1253
1180	1276
1180	1314
1180	1464
1180	1612
1180	1651
1180	1667
1180	1733
1180	1737
1180	1803
1180	1809
1180	1870
1180	1971
1181	559
1181	711
1181	922
1181	1367
1181	1399
1181	1446
1181	1491
1181	1623
1181	1639
1181	1662
1181	1840
1181	1841
1181	1971
1181	1999
1182	84
1182	817
1182	852
1182	960
1182	971
1182	1338
1182	1383
1182	1528
1182	1592
1182	1664
1182	1685
1182	1744
1182	1806
1182	1987
1183	1234
1183	1641
1183	1682
1183	1738
1183	1748
1183	1765
1183	1777
1183	1833
1183	1853
1183	1857
1183	1958
1183	1959
1183	1974
1183	1977
1184	900
1184	944
1184	1472
1184	1498
1184	1543
1184	1557
1184	1634
1184	1647
1184	1703
1184	1841
1184	1842
1184	1892
1184	1934
1184	1983
1185	806
1185	944
1185	1049
1185	1461
1185	1492
1185	1553
1185	1610
1185	1726
1185	1772
1185	1829
1185	1831
1185	1915
1185	1919
1185	1936
1186	530
1186	760
1186	1208
1186	1295
1186	1381
1186	1386
1186	1436
1186	1452
1186	1704
1186	1724
1186	1859
1186	1916
1186	1926
1186	1973
1187	212
1187	261
1187	977
1187	1069
1187	1372
1187	1505
1187	1599
1187	1614
1187	1620
1187	1624
1187	1844
1187	1873
1187	1876
1187	1952
1188	141
1188	227
1188	279
1188	379
1188	396
1188	850
1188	1582
1188	1592
1188	1836
1188	1884
1188	1908
1188	1978
1188	1991
1188	1995
1189	493
1189	528
1189	564
1189	918
1189	1307
1189	1316
1189	1349
1189	1422
1189	1694
1189	1739
1189	1800
1189	1902
1189	1907
1189	1932
1189	1999
1190	316
1190	731
1190	1268
1190	1368
1190	1427
1190	1567
1190	1573
1190	1645
1190	1665
1190	1755
1190	1762
1190	1848
1190	1855
1190	1969
1190	1994
1191	75
1191	470
1191	545
1191	986
1191	1115
1191	1501
1191	1526
1191	1579
1191	1592
1191	1790
1191	1812
1191	1823
1191	1866
1191	1952
1191	1993
1192	302
1192	571
1192	750
1192	839
1192	1086
1192	1120
1192	1308
1192	1459
1192	1488
1192	1725
1192	1808
1192	1872
1192	1905
1192	1965
1192	1987
1193	493
1193	993
1193	1139
1193	1242
1193	1394
1193	1701
1193	1742
1193	1771
1193	1778
1193	1785
1193	1836
1193	1884
1193	1970
1193	1981
1193	1991
1194	296
1194	851
1194	919
1194	1149
1194	1213
1194	1770
1194	1868
1194	1869
1194	1873
1194	1884
1194	1904
1194	1938
1194	1957
1194	1970
1194	1979
1195	347
1195	708
1195	966
1195	1306
1195	1356
1195	1465
1195	1536
1195	1892
1195	1904
1195	1908
1195	1910
1195	1937
1195	1939
1195	1966
1195	1975
1196	126
1196	174
1196	188
1196	364
1196	433
1196	1042
1196	1070
1196	1104
1196	1571
1196	1607
1196	1805
1196	1818
1196	1865
1196	1889
1196	1950
1197	178
1197	361
1197	424
1197	581
1197	936
1197	1012
1197	1140
1197	1277
1197	1506
1197	1589
1197	1639
1197	1654
1197	1732
1197	1924
1197	1993
1198	758
1198	778
1198	982
1198	1099
1198	1467
1198	1482
1198	1522
1198	1754
1198	1776
1198	1838
1198	1848
1198	1960
1198	1978
1198	1980
1198	1993
1199	48
1199	348
1199	475
1199	1025
1199	1229
1199	1371
1199	1463
1199	1702
1199	1745
1199	1801
1199	1868
1199	1896
1199	1899
1199	1935
1199	1953
1200	1089
1200	1369
1200	1499
1200	1609
1200	1656
1200	1687
1200	1827
1200	1840
1200	1904
1200	1910
1200	1937
1200	1945
1200	1965
1200	1966
1200	1989
1201	1110
1201	1522
1201	1553
1201	1587
1201	1646
1201	1680
1201	1681
1201	1848
1201	1877
1201	1898
1201	1928
1201	1933
1201	1960
1201	1980
1201	1997
1202	808
1202	1145
1202	1159
1202	1365
1202	1480
1202	1671
1202	1694
1202	1712
1202	1727
1202	1765
1202	1767
1202	1874
1202	1905
1202	1926
1202	1985
1203	889
1203	891
1203	1503
1203	1540
1203	1775
1203	1784
1203	1831
1203	1849
1203	1884
1203	1936
1203	1953
1203	1969
1203	1971
1203	1988
1203	1994
1204	762
1204	1258
1204	1354
1204	1384
1204	1463
1204	1518
1204	1554
1204	1698
1204	1731
1204	1824
1204	1858
1204	1892
1204	1949
1204	1977
1204	1989
1205	1
1205	78
1205	373
1205	665
1205	859
1205	1035
1205	1411
1205	1618
1205	1655
1205	1657
1205	1662
1205	1710
1205	1747
1205	1769
1205	1936
1206	66
1206	652
1206	679
1206	883
1206	929
1206	1068
1206	1273
1206	1391
1206	1498
1206	1791
1206	1842
1206	1887
1206	1952
1206	1983
1206	1998
1207	156
1207	1112
1207	1464
1207	1586
1207	1660
1207	1835
1207	1865
1207	1897
1207	1921
1207	1975
1207	1976
1207	1980
1207	1982
1207	1984
1207	1988
1208	361
1208	629
1208	938
1208	1186
1208	1409
1208	1551
1208	1723
1208	1780
1208	1878
1208	1912
1208	1926
1208	1947
1208	1960
1208	1973
1208	1990
1209	499
1209	824
1209	1046
1209	1067
1209	1102
1209	1111
1209	1391
1209	1535
1209	1664
1209	1766
1209	1801
1209	1814
1209	1883
1209	1899
1209	1966
1210	21
1210	1096
1210	1486
1210	1564
1210	1590
1210	1605
1210	1619
1210	1646
1210	1721
1210	1759
1210	1806
1210	1840
1210	1855
1210	1977
1210	1996
1211	295
1211	870
1211	1384
1211	1569
1211	1677
1211	1683
1211	1720
1211	1793
1211	1854
1211	1892
1211	1927
1211	1949
1211	1977
1211	1984
1211	1989
1212	182
1212	720
1212	809
1212	845
1212	1365
1212	1663
1212	1669
1212	1712
1212	1765
1212	1795
1212	1823
1212	1839
1212	1849
1212	1885
1212	1910
1213	20
1213	1009
1213	1194
1213	1256
1213	1412
1213	1472
1213	1599
1213	1778
1213	1809
1213	1835
1213	1850
1213	1900
1213	1961
1213	1962
1213	1968
1214	58
1214	317
1214	657
1214	759
1214	1280
1214	1701
1214	1742
1214	1757
1214	1771
1214	1785
1214	1862
1214	1884
1214	1908
1214	1978
1214	1991
1215	221
1215	237
1215	372
1215	667
1215	934
1215	1051
1215	1294
1215	1430
1215	1627
1215	1665
1215	1831
1215	1855
1215	1969
1215	1994
1215	2000
1216	985
1216	1079
1216	1150
1216	1175
1216	1219
1216	1286
1216	1332
1216	1404
1216	1431
1216	1655
1216	1713
1216	1796
1216	1803
1216	1897
1216	1974
1217	718
1217	750
1217	865
1217	1080
1217	1256
1217	1493
1217	1529
1217	1585
1217	1780
1217	1822
1217	1837
1217	1918
1217	1954
1217	1968
1217	1976
1218	341
1218	983
1218	1258
1218	1279
1218	1434
1218	1503
1218	1510
1218	1541
1218	1605
1218	1617
1218	1702
1218	1921
1218	1938
1218	1947
1218	1974
1219	423
1219	992
1219	1116
1219	1216
1219	1221
1219	1247
1219	1348
1219	1385
1219	1574
1219	1690
1219	1694
1219	1796
1219	1803
1219	1884
1219	1910
1220	650
1220	703
1220	832
1220	869
1220	1059
1220	1299
1220	1627
1220	1749
1220	1801
1220	1835
1220	1930
1220	1942
1220	1997
1220	1998
1220	2000
1221	404
1221	895
1221	897
1221	1219
1221	1347
1221	1355
1221	1360
1221	1431
1221	1642
1221	1656
1221	1694
1221	1796
1221	1803
1221	1972
1221	1993
1222	198
1222	594
1222	791
1222	897
1222	1045
1222	1475
1222	1518
1222	1588
1222	1659
1222	1740
1222	1832
1222	1910
1222	1953
1222	1972
1222	1982
1223	43
1223	625
1223	843
1223	1033
1223	1075
1223	1267
1223	1519
1223	1705
1223	1835
1223	1850
1223	1962
1223	1967
1223	1968
1223	1976
1223	1995
1224	136
1224	138
1224	167
1224	355
1224	625
1224	962
1224	969
1224	1407
1224	1607
1224	1763
1224	1889
1224	1909
1224	1934
1224	1950
1224	1988
1225	460
1225	721
1225	1119
1225	1437
1225	1650
1225	1804
1225	1858
1225	1893
1225	1910
1225	1934
1225	1936
1225	1939
1225	1949
1225	1975
1225	1989
1226	89
1226	193
1226	435
1226	538
1226	539
1226	1633
1226	1679
1226	1696
1226	1737
1226	1883
1226	1920
1226	1951
1226	1991
1226	1996
1226	1999
1227	286
1227	1246
1227	1278
1227	1305
1227	1375
1227	1406
1227	1571
1227	1729
1227	1819
1227	1830
1227	1917
1227	1934
1227	1998
1227	1999
1227	2000
1228	524
1228	1263
1228	1509
1228	1581
1228	1617
1228	1673
1228	1728
1228	1783
1228	1810
1228	1817
1228	1843
1228	1876
1228	1929
1228	1955
1228	1988
1229	325
1229	457
1229	821
1229	1006
1229	1140
1229	1199
1229	1451
1229	1535
1229	1680
1229	1685
1229	1701
1229	1744
1229	1883
1229	1935
1229	1945
1230	350
1230	1014
1230	1079
1230	1545
1230	1675
1230	1700
1230	1726
1230	1802
1230	1851
1230	1891
1230	1946
1230	1951
1230	1981
1230	1984
1230	1996
1231	386
1231	963
1231	1616
1231	1636
1231	1705
1231	1768
1231	1774
1231	1816
1231	1856
1231	1883
1231	1897
1231	1914
1231	1943
1231	1961
1231	1979
1232	724
1232	771
1232	876
1232	1124
1232	1273
1232	1325
1232	1350
1232	1406
1232	1446
1232	1593
1232	1703
1232	1780
1232	1791
1232	1887
1232	1983
1233	602
1233	648
1233	884
1233	885
1233	1762
1233	1866
1233	1882
1233	1897
1233	1914
1233	1920
1233	1923
1233	1925
1233	1964
1233	1990
1233	1995
1234	445
1234	577
1234	622
1234	719
1234	1045
1234	1183
1234	1576
1234	1584
1234	1682
1234	1724
1234	1732
1234	1746
1234	1748
1234	1833
1234	1959
1235	56
1235	240
1235	657
1235	777
1235	1010
1235	1351
1235	1513
1235	1554
1235	1637
1235	1645
1235	1665
1235	1855
1235	1962
1235	1969
1235	1994
1236	34
1236	966
1236	1364
1236	1384
1236	1448
1236	1534
1236	1751
1236	1858
1236	1864
1236	1892
1236	1904
1236	1927
1236	1949
1236	1965
1236	1989
1237	722
1237	910
1237	1462
1237	1485
1237	1489
1237	1589
1237	1629
1237	1634
1237	1639
1237	1732
1237	1772
1237	1788
1237	1853
1237	1971
1237	1993
1238	101
1238	719
1238	1283
1238	1383
1238	1685
1238	1744
1238	1745
1238	1802
1238	1814
1238	1868
1238	1896
1238	1935
1238	1945
1238	1950
1238	1987
1239	271
1239	475
1239	1381
1239	1490
1239	1558
1239	1619
1239	1656
1239	1658
1239	1754
1239	1807
1239	1815
1239	1832
1239	1880
1239	1909
1239	1953
1240	371
1240	664
1240	755
1240	946
1240	1249
1240	1344
1240	1348
1240	1526
1240	1728
1240	1790
1240	1849
1240	1859
1240	1860
1240	1891
1240	1898
1241	357
1241	529
1241	730
1241	1322
1241	1595
1241	1700
1241	1791
1241	1819
1241	1841
1241	1851
1241	1856
1241	1876
1241	1905
1241	1975
1241	1995
1242	94
1242	396
1242	643
1242	1193
1242	1284
1242	1569
1242	1613
1242	1778
1242	1785
1242	1878
1242	1884
1242	1908
1242	1913
1242	1954
1242	1991
1243	772
1243	881
1243	979
1243	1083
1243	1270
1243	1505
1243	1625
1243	1630
1243	1683
1243	1808
1243	1853
1243	1854
1243	1866
1243	1913
1243	1924
1244	205
1244	276
1244	830
1244	1040
1244	1687
1244	1748
1244	1764
1244	1765
1244	1818
1244	1857
1244	1879
1244	1934
1244	1959
1244	1963
1244	1974
1245	329
1245	1296
1245	1341
1245	1373
1245	1380
1245	1541
1245	1547
1245	1878
1245	1891
1245	1932
1245	1950
1245	1969
1245	1983
1245	1991
1245	1994
1246	11
1246	65
1246	1227
1246	1529
1246	1692
1246	1749
1246	1778
1246	1830
1246	1911
1246	1945
1246	1971
1246	1985
1246	1997
1246	1998
1246	2000
1247	1073
1247	1167
1247	1219
1247	1320
1247	1709
1247	1834
1247	1925
1247	1943
1247	1959
1247	1961
1247	1964
1247	1979
1247	1981
1247	1987
1247	1995
1248	186
1248	366
1248	572
1248	914
1248	1173
1248	1273
1248	1606
1248	1647
1248	1703
1248	1766
1248	1791
1248	1841
1248	1849
1248	1887
1248	1945
1248	1983
1249	688
1249	715
1249	1240
1249	1398
1249	1408
1249	1505
1249	1523
1249	1620
1249	1666
1249	1727
1249	1790
1249	1812
1249	1823
1249	1830
1249	1880
1249	1922
1250	376
1250	771
1250	1071
1250	1144
1250	1426
1250	1533
1250	1563
1250	1587
1250	1776
1250	1792
1250	1856
1250	1867
1250	1870
1250	1902
1250	1956
1250	1980
1251	132
1251	141
1251	870
1251	1439
1251	1569
1251	1686
1251	1701
1251	1739
1251	1742
1251	1778
1251	1785
1251	1827
1251	1836
1251	1919
1251	1929
1251	1991
1252	285
1252	554
1252	1149
1252	1600
1252	1642
1252	1661
1252	1704
1252	1736
1252	1780
1252	1853
1252	1877
1252	1878
1252	1879
1252	1912
1252	1978
1252	1986
1253	65
1253	80
1253	164
1253	438
1253	442
1253	488
1253	512
1253	1180
1253	1692
1253	1743
1253	1770
1253	1890
1253	1944
1253	1948
1253	1997
1253	1998
1254	402
1254	562
1254	814
1254	981
1254	1155
1254	1647
1254	1663
1254	1671
1254	1712
1254	1727
1254	1746
1254	1767
1254	1795
1254	1874
1254	1886
1254	1985
1255	189
1255	222
1255	288
1255	451
1255	455
1255	1121
1255	1369
1255	1391
1255	1550
1255	1725
1255	1815
1255	1823
1255	1872
1255	1881
1255	1888
1255	1905
1256	485
1256	836
1256	858
1256	865
1256	1176
1256	1213
1256	1217
1256	1352
1256	1357
1256	1416
1256	1598
1256	1809
1256	1918
1256	1968
1256	1975
1256	1976
1257	373
1257	448
1257	906
1257	995
1257	1321
1257	1433
1257	1556
1257	1655
1257	1657
1257	1768
1257	1770
1257	1837
1257	1841
1257	1842
1257	1870
1257	1920
1258	1204
1258	1218
1258	1293
1258	1487
1258	1729
1258	1778
1258	1781
1258	1786
1258	1821
1258	1852
1258	1861
1258	1938
1258	1942
1258	1950
1258	1957
1258	1958
1259	175
1259	265
1259	306
1259	392
1259	797
1259	1166
1259	1432
1259	1469
1259	1552
1259	1815
1259	1850
1259	1918
1259	1962
1259	1967
1259	1968
1259	1976
1260	319
1260	980
1260	1299
1260	1339
1260	1449
1260	1462
1260	1486
1260	1492
1260	1692
1260	1743
1260	1761
1260	1829
1260	1887
1260	1997
1260	1998
1260	2000
1261	296
1261	431
1261	742
1261	816
1261	1081
1261	1126
1261	1328
1261	1440
1261	1595
1261	1649
1261	1709
1261	1757
1261	1863
1261	1885
1261	1944
1261	1947
1262	168
1262	486
1262	624
1262	782
1262	918
1262	1301
1262	1349
1262	1759
1262	1807
1262	1830
1262	1891
1262	1902
1262	1907
1262	1932
1262	1940
1262	1998
1263	692
1263	784
1263	1228
1263	1325
1263	1706
1263	1719
1263	1734
1263	1775
1263	1810
1263	1817
1263	1866
1263	1875
1263	1876
1263	1955
1263	1988
1263	1999
1264	1438
