316	241
316	405
316	550
316	652
316	682
316	767
316	779
316	806
316	896
316	975
316	994
317	266
317	390
317	632
317	639
317	685
317	702
317	802
317	833
317	868
317	870
317	943
317	954
317	997
318	67
318	160
318	280
318	459
318	635
318	745
318	868
318	895
318	963
318	973
318	979
318	990
318	998
319	177
319	185
319	190
319	226
319	413
319	425
319	440
319	459
319	476
319	575
319	635
319	819
319	937
320	130
320	367
320	425
320	450
320	574
320	579
320	809
320	811
320	860
320	921
320	942
320	975
320	978
321	383
321	425
321	464
321	566
321	638
321	694
321	751
321	771
321	806
321	809
321	832
321	853
321	978
322	110
322	228
322	246
322	518
322	671
322	737
322	764
322	772
322	828
322	877
322	899
322	913
322	932
323	311
323	326
323	359
323	479
323	493
323	569
323	578
323	711
323	746
323	753
323	887
323	959
323	968
324	68
324	215
324	266
324	277
324	298
324	309
324	412
324	847
324	874
324	877
324	899
324	915
324	944
325	199
325	220
325	241
325	287
325	365
325	482
325	545
325	723
325	743
325	802
325	937
325	952
325	998
326	314
326	323
326	371
326	520
326	571
326	706
326	817
326	829
326	861
326	915
326	949
326	976
326	984
327	241
327	273
327	593
327	677
327	694
327	702
327	913
327	915
327	929
327	947
327	971
327	976
327	980
328	27
328	491
328	557
328	629
328	632
328	702
328	744
328	778
328	833
328	865
328	920
328	994
328	997
329	204
329	479
329	495
329	573
329	726
329	736
329	822
329	873
329	891
329	898
329	946
329	956
329	994
330	289
330	469
330	477
330	501
330	648
330	682
330	713
330	765
330	795
330	826
330	845
330	886
330	906
331	337
331	365
331	598
331	650
331	674
331	697
331	763
331	785
331	800
331	900
331	921
331	926
331	938
332	283
332	291
332	598
332	744
332	821
332	859
332	882
332	910
332	949
332	955
332	957
332	982
332	991
333	339
333	442
333	446
333	509
333	549
333	588
333	606
333	653
333	717
333	803
333	856
333	950
333	961
334	226
334	290
334	311
334	479
334	484
334	516
334	551
334	577
334	660
334	684
334	758
334	887
334	968
335	202
335	336
335	577
335	615
335	718
335	845
335	881
335	891
335	913
335	922
335	934
335	970
335	981
336	305
336	335
336	563
336	669
336	710
336	717
336	749
336	795
336	827
336	910
336	916
336	923
336	974
337	331
337	428
337	588
337	613
337	650
337	657
337	674
337	697
337	785
337	800
337	897
337	900
337	938
338	66
338	123
338	260
338	669
338	671
338	721
338	772
338	777
338	780
338	823
338	913
338	939
338	989
339	85
339	207
339	333
339	543
339	606
339	747
339	772
339	816
339	856
339	925
339	926
339	941
339	985
340	420
340	503
340	546
340	637
340	704
340	753
340	755
340	794
340	851
340	865
340	914
340	921
340	977
341	37
341	100
341	194
341	313
341	356
341	559
341	630
341	738
341	874
341	899
341	948
341	950
341	996
342	120
342	376
342	462
342	512
342	563
342	578
342	602
342	732
342	749
342	827
342	916
342	923
342	948
343	11
343	193
343	475
343	538
343	655
343	720
343	787
343	810
343	852
343	864
343	896
343	909
343	912
344	96
344	279
344	609
344	657
344	670
344	766
344	834
344	880
344	896
344	902
344	905
344	935
344	974
345	348
345	469
345	520
345	573
345	726
345	822
345	866
345	868
345	892
345	895
345	898
345	956
345	994
346	43
346	47
346	173
346	437
346	454
346	597
346	648
346	723
346	774
346	791
346	946
346	966
346	1000
347	21
347	82
347	96
347	158
347	223
347	383
347	497
347	547
347	789
347	829
347	953
347	980
347	996
348	45
348	48
348	258
348	345
348	357
348	561
348	768
348	796
348	889
348	958
348	972
348	983
348	999
349	573
349	684
349	736
349	815
349	866
349	891
349	892
349	896
349	946
349	956
349	974
349	987
349	994
350	179
350	352
350	407
350	430
350	524
350	668
350	759
350	768
350	796
350	921
350	949
350	972
350	983
351	36
351	37
351	100
351	114
351	479
351	515
351	630
351	740
351	799
351	810
351	821
351	881
351	983
352	1
352	114
352	248
352	350
352	584
352	669
352	741
352	759
352	767
352	786
352	958
352	972
352	983
353	81
353	466
353	538
353	540
353	573
353	672
353	771
353	793
353	794
353	830
353	872
353	917
353	922
354	481
354	613
354	649
354	650
354	674
354	739
354	761
354	763
354	785
354	800
354	900
354	938
354	945
355	93
355	235
355	472
355	486
355	676
355	838
355	864
355	879
355	910
355	922
355	942
355	948
355	986
356	2
356	65
356	210
356	341
356	374
356	409
356	565
356	738
356	810
356	927
356	930
356	941
356	968
356	998
357	248
357	298
357	348
357	608
357	703
357	704
357	714
357	741
357	768
357	775
357	786
357	889
357	958
357	983
358	116
358	183
358	196
358	411
358	419
358	566
358	621
358	686
358	728
358	793
358	853
358	871
358	936
358	992
359	73
359	265
359	323
359	376
359	464
359	644
359	679
359	803
359	816
359	843
359	850
359	961
359	985
359	988
360	172
360	297
360	480
360	715
360	731
360	767
360	838
360	872
360	873
360	889
360	917
360	922
360	953
360	992
361	121
361	193
361	369
361	430
361	477
361	501
361	631
361	682
361	713
361	745
361	826
361	886
361	906
361	958
362	34
362	108
362	133
362	162
362	385
362	544
362	589
362	611
362	775
362	863
362	876
362	891
362	977
362	999
363	96
363	172
363	557
363	658
363	663
363	670
363	731
363	777
363	816
363	849
363	878
363	935
363	946
363	999
364	17
364	111
364	416
364	488
364	575
364	622
364	702
364	830
364	855
364	895
364	897
364	904
364	961
364	973
365	25
365	130
365	301
365	325
365	331
365	487
365	646
365	794
365	835
365	858
365	909
365	957
365	967
365	989
366	18
366	194
366	458
366	459
366	611
366	739
366	799
366	824
366	853
366	899
366	908
366	977
366	993
366	995
367	320
367	396
367	404
367	426
367	474
367	478
367	638
367	660
367	694
367	712
367	751
367	860
367	971
367	984
368	38
368	54
368	159
368	680
368	708
368	761
368	787
368	805
368	831
368	834
368	852
368	859
368	911
368	977
369	74
369	361
369	415
369	420
369	539
369	682
369	712
369	713
369	783
369	826
369	845
369	886
369	926
369	931
370	28
370	226
370	289
370	313
370	594
370	610
370	687
370	804
370	887
370	921
370	928
370	943
370	959
370	968
371	201
371	276
371	326
371	471
371	598
371	733
371	785
371	799
371	860
371	861
371	899
371	901
371	975
371	978
372	209
372	573
372	753
372	763
372	866
372	868
372	891
372	892
372	898
372	946
372	956
372	974
372	987
372	994
373	36
373	60
373	218
373	286
373	525
373	529
373	542
373	548
373	550
373	624
373	749
373	779
373	836
373	931
374	156
374	196
374	356
374	376
374	492
374	577
374	656
374	706
374	711
374	753
374	821
374	943
374	985
374	988
375	240
375	639
375	675
375	680
375	720
375	761
375	805
375	859
375	896
375	917
375	924
375	960
375	990
375	993
376	342
376	359
376	374
376	386
376	472
376	486
376	505
376	676
376	838
376	864
376	879
376	942
376	986
376	993
377	41
377	98
377	174
377	234
377	264
377	565
377	578
377	749
377	812
377	916
377	947
377	948
377	962
377	979
378	29
378	142
378	228
378	393
378	546
378	672
378	685
378	711
378	721
378	758
378	823
378	874
378	962
378	999
379	402
379	625
379	642
379	692
379	725
379	730
379	774
379	844
379	846
379	931
379	934
379	942
379	951
379	981
380	24
380	415
380	469
380	477
380	521
380	539
380	697
380	702
380	713
380	783
380	826
380	845
380	886
380	906
381	31
381	124
381	171
381	178
381	216
381	635
381	684
381	693
381	701
381	733
381	828
381	901
381	910
381	949
382	121
382	268
382	477
382	501
382	541
382	713
382	783
382	810
382	826
382	843
382	845
382	886
382	906
382	927
383	285
383	321
383	347
383	576
383	600
383	631
383	696
383	783
383	806
383	824
383	832
383	926
383	975
383	978
384	65
384	100
384	161
384	391
384	479
384	577
384	604
384	753
384	839
384	845
384	945
384	957
384	984
384	998
385	162
385	275
385	362
385	500
385	607
385	611
385	761
385	776
385	818
385	824
385	908
385	931
385	940
385	966
386	245
386	376
386	453
386	472
386	486
386	580
386	676
386	838
386	864
386	879
386	897
386	935
386	942
386	986
387	238
387	662
387	739
387	741
387	768
387	775
387	796
387	862
387	874
387	921
387	958
387	962
387	972
387	983
388	423
388	478
388	620
388	665
388	668
388	673
388	701
388	730
388	734
388	791
388	903
388	947
388	966
388	989
389	137
389	185
389	398
389	558
389	574
389	635
389	835
389	837
389	929
389	952
389	954
389	964
389	967
389	982
390	249
390	317
390	482
390	632
390	666
390	698
390	702
390	771
390	802
390	842
390	847
390	870
390	954
390	997
391	140
391	194
391	289
391	313
391	314
391	384
391	493
391	590
391	651
391	709
391	839
391	897
391	943
391	968
392	261
392	263
392	524
392	619
392	677
392	714
392	716
392	717
392	757
392	851
392	888
392	904
392	980
392	998
393	133
393	228
393	378
393	494
393	518
393	685
393	758
393	768
393	849
393	874
393	877
393	913
393	946
393	982
394	37
394	249
394	499
394	661
394	778
394	787
394	812
394	856
394	900
394	909
394	942
394	953
394	961
394	986
395	114
395	119
395	240
395	298
395	302
395	555
395	605
395	636
395	651
395	659
395	857
395	916
395	918
395	962
396	35
396	172
396	367
396	419
396	502
396	576
396	703
396	712
396	729
396	765
396	779
396	809
396	873
396	978
397	87
397	285
397	469
397	559
397	638
397	712
397	725
397	765
397	806
397	832
397	834
397	862
397	975
397	978
398	181
398	279
398	389
398	587
398	633
398	820
398	826
398	882
398	906
398	952
398	955
398	964
398	967
398	982
399	96
399	148
399	247
399	482
399	634
399	811
399	834
399	876
399	905
399	917
399	927
399	930
399	933
399	974
400	414
400	572
400	633
400	674
400	697
400	706
400	759
400	763
400	785
400	794
400	800
400	841
400	900
400	938
401	51
401	457
401	465
401	471
401	514
401	617
401	895
401	897
401	902
401	946
401	963
401	973
401	979
401	990
402	22
402	379
402	500
402	565
402	566
402	724
402	764
402	771
402	774
402	937
402	950
402	977
402	993
402	999
403	147
403	431
403	434
403	436
403	484
403	533
403	544
403	643
403	708
403	726
403	776
403	784
403	812
403	997
404	77
404	123
404	232
404	367
404	472
404	530
404	625
404	638
404	673
404	712
404	806
404	954
404	975
404	978
405	200
405	247
405	316
405	420
405	503
405	637
405	704
405	755
405	794
405	851
405	857
405	865
405	914
406	590
406	692
406	699
406	725
406	774
406	844
406	846
406	894
406	898
406	925
406	931
406	934
406	951
406	981
407	292
407	300
407	350
407	455
407	694
407	697
407	741
407	768
407	790
407	857
407	889
407	928
407	958
407	972
408	106
408	163
408	533
408	692
408	699
408	725
408	774
408	844
408	846
408	931
408	934
408	951
408	956
408	981
409	356
409	503
409	654
409	766
409	801
409	837
409	874
409	883
409	910
409	952
409	955
409	957
409	964
409	991
410	106
410	244
410	303
410	527
410	599
410	634
410	678
410	715
410	842
410	860
410	881
410	891
410	941
410	943
411	95
411	183
411	255
411	304
411	308
411	358
411	526
411	869
411	872
411	873
411	881
411	928
411	953
411	971
412	216
412	286
412	297
412	324
412	491
412	661
412	726
412	891
412	892
412	898
412	956
412	987
412	994
412	998
413	5
413	160
413	319
413	424
413	436
413	474
413	709
413	777
413	849
413	855
413	979
413	988
413	990
413	992
414	51
414	88
414	400
414	572
414	613
414	674
414	692
414	697
414	763
414	785
414	800
414	900
414	938
414	964
415	369
415	380
415	477
415	515
415	539
415	648
415	713
415	783
415	807
415	822
415	845
415	871
415	886
415	906
416	51
416	128
416	168
416	231
416	261
416	285
416	364
416	574
416	819
416	877
416	893
416	963
416	970
416	973
416	990
417	47
417	620
417	657
417	760
417	777
417	825
417	878
417	894
417	905
417	909
417	947
417	949
417	969
417	974
417	976
418	3
418	19
418	70
418	490
418	497
418	534
418	571
418	706
418	795
418	801
418	817
418	819
418	885
418	915
418	980
419	122
419	164
419	282
419	358
419	396
419	576
419	598
419	600
419	631
419	656
419	660
419	747
419	936
419	975
419	978
420	283
420	340
420	369
420	405
420	427
420	503
420	625
420	637
420	704
420	755
420	794
420	835
420	851
420	865
420	914
421	125
421	295
421	296
421	302
421	555
421	584
421	602
421	853
421	904
421	948
421	962
421	985
421	989
421	992
421	999
422	43
422	130
422	174
422	454
422	518
422	651
422	665
422	668
422	701
422	791
422	895
422	903
422	966
422	995
422	1000
423	172
423	388
423	518
423	531
423	623
423	671
423	689
423	721
423	758
423	772
423	777
423	877
423	900
423	939
423	950
424	128
424	176
424	198
424	413
424	465
424	575
424	645
424	743
424	773
424	797
424	852
424	894
424	895
424	973
424	995
425	35
425	44
425	50
425	77
425	319
425	320
425	321
425	576
425	670
425	696
425	712
425	757
425	781
425	806
425	975
426	114
426	367
426	451
426	626
426	636
426	725
426	854
426	916
426	923
426	950
426	962
426	982
426	984
426	996
426	999
427	40
427	264
427	420
427	445
427	540
427	599
427	605
427	705
427	749
427	750
427	827
427	904
427	918
427	928
427	948
428	58
428	61
428	93
428	337
428	459
428	575
428	695
428	722
428	745
428	819
428	895
428	902
428	947
428	973
428	990
429	129
429	265
429	287
429	564
429	620
429	663
429	672
429	687
429	760
429	817
429	902
429	905
429	927
429	933
429	949
430	107
430	233
430	350
430	361
430	442
430	443
430	509
430	523
430	534
430	569
430	633
430	681
430	727
430	798
430	840
431	22
431	76
431	147
431	403
431	436
431	533
431	558
431	610
431	617
431	643
431	776
431	781
431	784
431	812
431	893
432	14
432	290
432	479
432	523
432	604
432	630
432	698
432	744
432	746
432	772
432	810
432	930
432	943
432	974
432	994
433	114
433	129
433	137
433	290
433	534
433	565
433	586
433	600
433	691
433	816
433	826
433	951
433	975
433	981
433	985
434	39
434	59
434	111
434	129
434	403
434	623
434	640
434	713
434	811
434	849
434	927
434	933
434	949
434	958
434	974
435	149
435	441
435	506
435	558
435	567
435	743
435	776
435	835
435	910
435	913
435	952
435	955
435	964
435	967
435	982
436	22
436	104
436	403
436	413
436	431
436	484
436	533
436	582
436	695
436	756
436	776
436	784
436	812
436	927
436	984
437	311
437	346
437	454
437	498
437	530
437	651
437	665
437	723
437	730
437	734
437	759
437	791
437	850
437	966
437	1000
438	178
438	204
438	250
438	495
438	530
438	540
438	552
438	587
438	766
438	810
438	837
438	858
438	910
438	955
438	993
439	106
439	145
439	495
439	496
439	540
439	766
439	846
439	882
439	910
439	937
439	940
439	952
439	957
439	964
439	989
440	137
440	319
440	476
440	478
440	541
440	688
440	861
440	895
440	897
440	932
440	963
440	973
440	979
440	990
440	999
441	55
441	132
441	149
441	435
441	562
441	588
441	636
441	737
441	787
441	867
441	960
441	979
441	994
441	995
441	997
442	135
442	233
442	333
442	430
442	443
442	509
442	534
442	535
442	569
442	684
442	727
442	749
442	798
442	840
442	863
443	33
443	135
443	176
443	430
443	442
443	455
443	509
443	535
443	569
443	681
443	727
443	798
443	840
443	857
443	875
444	516
444	649
444	775
444	782
444	814
444	830
444	844
444	869
444	872
444	873
444	924
444	936
444	953
444	989
444	992
445	7
445	139
445	427
445	541
445	576
445	628
445	813
445	828
445	854
445	901
445	903
445	915
445	952
445	975
445	1000
446	117
446	189
446	231
446	308
446	333
446	588
446	606
446	656
446	769
446	803
446	816
446	843
446	959
446	961
446	985
447	241
447	567
447	627
447	688
447	716
447	717
447	865
447	883
447	888
447	908
447	915
447	971
447	980
447	989
447	993
448	49
448	56
448	150
448	215
448	776
448	782
448	789
448	804
448	826
448	828
448	886
448	901
448	920
448	925
448	1000
449	496
449	552
449	646
449	655
449	675
449	766
449	781
449	858
449	863
449	876
449	910
449	944
449	964
449	982
449	984
450	77
450	101
450	220
450	256
450	259
450	320
450	467
450	582
450	638
450	747
450	751
450	765
450	806
450	975
450	990
451	39
451	234
451	264
451	302
451	426
451	535
451	605
451	699
451	707
451	718
451	827
451	854
451	930
451	948
451	962
452	152
452	154
452	467
452	479
452	614
452	690
452	711
452	723
452	807
452	887
452	930
452	935
452	943
452	970
452	984
453	235
453	306
453	386
453	486
453	505
453	513
453	811
453	838
453	864
453	879
453	917
453	929
453	942
453	984
453	986
454	56
454	346
454	422
454	437
454	461
454	473
454	498
454	597
454	665
454	723
454	734
454	776
454	791
454	945
454	1000
455	48
455	109
455	168
455	180
455	262
455	407
455	443
455	561
455	570
455	659
455	731
455	775
455	889
455	958
455	972
456	257
456	289
456	507
456	510
456	566
456	572
456	601
456	645
456	655
456	770
456	795
456	831
456	912
456	924
456	960
457	401
457	726
457	743
457	822
457	832
457	845
457	866
457	868
457	891
457	892
457	898
457	946
457	956
457	987
457	994
458	290
458	366
458	500
458	595
458	601
458	673
458	732
458	760
458	788
458	807
458	818
458	902
458	908
458	921
458	995
459	58
459	146
459	168
459	265
459	318
459	319
459	366
459	428
459	519
459	719
459	819
459	896
459	973
459	979
459	990
460	150
460	230
460	473
460	578
460	668
460	701
460	723
460	734
460	791
460	903
460	904
460	966
460	972
460	982
460	1000
461	454
461	516
461	573
461	642
461	692
461	699
461	725
461	802
461	818
461	844
461	846
461	931
461	934
461	951
461	981
462	171
462	271
462	342
462	555
462	587
462	619
462	672
462	678
462	854
462	899
462	904
462	923
462	948
462	962
462	989
463	164
463	237
463	499
463	805
463	822
463	866
463	868
463	891
463	892
463	898
463	946
463	956
463	957
463	987
463	994
464	189
464	235
464	279
464	321
464	359
464	606
464	640
464	735
464	769
464	816
464	843
464	850
464	876
464	941
464	992
465	52
465	80
465	190
465	194
465	401
465	424
465	488
465	541
465	585
465	587
465	617
465	869
465	902
465	963
465	973
466	97
466	157
466	226
466	240
466	311
466	353
466	519
466	616
466	698
466	746
466	789
466	795
466	930
466	943
466	998
467	450
467	452
467	512
467	515
467	518
467	562
467	612
467	698
467	738
467	815
467	893
467	959
467	962
467	968
467	998
468	119
468	502
468	569
468	737
468	775
468	787
468	828
468	840
468	851
468	865
468	901
468	915
468	923
468	930
468	980
469	42
469	268
469	330
469	345
469	380
469	397
469	501
469	539
469	682
469	801
469	826
469	845
469	886
469	906
469	946
470	39
470	138
470	192
470	246
470	265
470	296
470	740
470	778
470	895
470	905
470	927
470	933
470	935
470	969
470	974
471	131
471	241
471	371
471	401
471	505
471	520
471	547
471	556
471	688
471	716
471	718
471	876
471	883
471	961
471	971
471	976
472	306
472	355
472	376
472	386
472	404
472	486
472	513
472	526
472	676
472	711
472	838
472	860
472	864
472	879
472	942
472	986
473	74
473	173
473	454
473	460
473	539
473	651
473	665
473	668
473	730
473	791
473	840
473	859
473	903
473	926
473	966
473	1000
474	71
474	177
474	311
474	367
474	413
474	575
474	617
474	743
474	819
474	839
474	885
474	895
474	897
474	973
474	977
474	998
475	89
475	91
475	195
475	275
475	343
475	480
475	538
475	664
475	683
475	686
475	869
475	872
475	888
475	917
475	936
475	953
476	52
476	128
476	319
476	440
476	541
476	575
476	617
476	622
476	692
476	732
476	773
476	809
476	891
476	902
476	959
476	963
477	330
477	361
477	380
477	382
477	415
477	501
477	539
477	625
477	637
477	648
477	659
477	694
477	705
477	783
477	886
477	906
478	118
478	155
478	284
478	290
478	367
478	388
478	440
478	765
478	787
478	868
478	942
478	951
478	972
478	974
478	981
478	986
479	1
479	152
479	166
479	175
479	216
479	323
479	329
479	334
479	351
479	384
479	432
479	452
479	604
479	690
479	821
479	839
480	214
480	242
480	307
480	360
480	475
480	538
480	580
480	621
480	760
480	767
480	831
480	869
480	936
480	943
480	973
480	992
481	136
481	152
481	165
481	209
481	228
481	257
481	354
481	500
481	538
481	644
481	748
481	875
481	938
481	942
481	950
481	986
482	98
482	120
482	125
482	166
482	185
482	209
482	218
482	286
482	299
482	325
482	390
482	399
482	525
482	542
482	779
482	836
483	235
483	298
483	542
483	591
483	615
483	714
483	716
483	781
483	828
483	829
483	883
483	915
483	929
483	971
483	975
483	976
484	22
484	32
484	62
484	116
484	217
484	221
484	334
484	403
484	436
484	580
484	582
484	643
484	776
484	784
484	812
484	979
485	60
485	190
485	231
485	287
485	488
485	605
485	661
485	695
485	743
485	797
485	855
485	857
485	885
485	897
485	909
485	963
486	13
486	254
486	355
486	376
486	386
486	453
486	472
486	505
486	838
486	863
486	864
486	879
486	909
486	942
486	958
486	986
487	42
487	103
487	127
487	161
487	250
487	365
487	579
487	667
487	707
487	744
487	837
487	840
487	858
487	886
487	910
487	984
488	52
488	146
488	364
488	465
488	485
488	489
488	594
488	622
488	695
488	709
488	743
488	793
488	811
488	813
488	855
488	932
489	275
489	285
489	488
489	544
489	739
489	748
489	764
489	790
489	807
489	808
489	883
489	908
489	953
489	977
489	995
489	999
490	125
490	172
490	418
490	547
490	593
490	714
490	717
490	757
490	789
490	827
490	870
490	885
490	887
490	907
490	960
490	980
491	76
491	118
491	328
491	412
491	661
491	868
491	873
491	886
491	898
491	945
491	946
491	947
491	956
491	965
491	987
491	994
492	90
492	131
492	205
492	374
492	673
492	680
492	821
492	825
492	872
492	878
492	879
492	915
492	923
492	955
492	962
492	967
493	49
493	300
493	323
493	391
493	521
493	577
493	612
493	665
493	711
493	810
493	815
493	821
493	848
493	930
493	959
493	968
494	29
494	41
494	69
494	197
494	393
494	532
494	542
494	623
494	671
494	689
494	772
494	823
494	874
494	877
494	899
494	927
495	99
495	234
495	329
495	438
495	439
495	506
495	552
495	884
495	898
495	910
495	931
495	957
495	964
495	982
495	991
495	996
496	99
496	291
496	439
496	449
496	562
496	581
496	709
496	729
496	835
496	882
496	922
496	956
496	957
496	967
496	991
496	997
497	18
497	223
497	347
497	418
497	525
497	640
497	646
497	829
497	842
497	876
497	885
497	896
497	907
497	971
497	976
497	996
498	437
498	454
498	597
498	651
498	665
498	668
498	701
498	713
498	734
498	852
498	896
498	947
498	950
498	955
498	966
498	1000
499	118
499	158
499	394
499	463
499	520
499	720
499	726
499	822
499	866
499	891
499	892
499	898
499	907
499	956
499	987
499	994
500	122
500	227
500	263
500	385
500	402
500	458
500	481
500	536
500	545
500	595
500	648
500	742
500	748
500	751
500	898
500	993
501	330
501	361
501	382
501	469
501	477
501	520
501	590
501	628
501	648
501	682
501	783
501	826
501	845
501	886
501	906
501	949
502	251
502	269
502	396
502	468
502	551
502	559
502	592
502	852
502	885
502	896
502	909
502	912
502	924
502	965
502	970
502	989
503	148
503	340
503	405
503	409
503	420
503	528
503	637
503	704
503	755
503	794
503	851
503	865
503	876
503	912
503	914
503	951
504	252
504	549
504	553
504	606
504	679
504	735
504	803
504	816
504	850
504	856
504	885
504	889
504	941
504	961
504	969
504	985
505	30
505	306
505	376
505	453
505	471
505	486
505	513
505	632
505	676
505	837
505	838
505	864
505	879
505	942
505	986
505	989
506	78
506	204
506	239
506	249
506	272
506	291
506	435
506	495
506	567
506	623
506	671
506	675
506	837
506	872
506	910
506	952
507	38
507	129
507	456
507	508
507	541
507	603
507	652
507	672
507	708
507	823
507	831
507	844
507	875
507	919
507	948
507	960
508	134
508	210
508	251
508	281
508	507
508	603
508	655
508	695
508	744
508	770
508	777
508	909
508	917
508	919
508	924
508	960
509	160
509	333
509	430
509	442
509	443
509	534
509	535
509	569
509	658
509	681
509	727
509	798
509	840
509	857
509	926
509	996
510	14
510	56
510	68
510	70
510	456
510	739
510	758
510	763
510	788
510	817
510	847
510	892
510	900
510	903
510	999
510	1000
511	17
511	57
511	119
511	555
511	605
511	683
511	705
511	707
511	718
511	750
511	854
511	878
511	879
511	916
511	923
511	956
512	108
512	125
512	297
512	305
512	342
512	467
512	563
512	707
512	718
512	749
512	793
512	857
512	904
512	916
512	923
512	948
513	61
513	235
513	299
513	453
513	472
513	505
513	676
513	745
513	838
513	864
513	877
513	879
513	917
513	942
513	976
513	986
514	96
514	275
514	310
514	401
514	532
514	652
514	673
514	739
514	760
514	799
514	908
514	937
514	940
514	977
514	990
514	995
515	65
515	189
515	266
515	351
515	415
515	467
515	517
515	551
515	698
515	738
515	742
515	795
515	854
515	881
515	921
515	943
516	210
516	277
516	334
516	444
516	461
516	521
516	651
516	779
516	845
516	847
516	877
516	906
516	946
516	952
516	966
516	987
517	2
517	121
517	191
517	515
517	551
517	698
517	801
517	810
517	815
517	881
517	907
517	920
517	932
517	959
517	998
517	999
518	109
518	132
518	298
518	322
518	393
518	422
518	423
518	467
518	529
518	531
518	633
518	685
518	772
518	823
518	939
518	961
519	177
519	284
519	459
519	466
519	549
519	722
519	743
519	818
519	828
519	851
519	880
519	901
519	914
519	938
519	960
519	995
520	326
520	345
520	471
520	499
520	501
520	618
520	640
520	717
520	789
520	829
520	842
520	872
520	907
520	915
520	932
520	971
520	980
521	6
521	60
521	166
521	185
521	214
521	299
521	380
521	493
521	516
521	529
521	542
521	548
521	677
521	735
521	779
521	836
521	918
522	64
522	212
522	227
522	280
522	596
522	728
522	739
522	742
522	788
522	799
522	818
522	824
522	861
522	880
522	908
522	977
522	990
523	124
523	191
523	430
523	432
523	590
523	656
523	711
523	740
523	753
523	754
523	795
523	803
523	821
523	839
523	881
523	930
523	953
524	3
524	20
524	48
524	238
524	262
524	350
524	392
524	561
524	608
524	659
524	686
524	741
524	790
524	829
524	958
524	972
524	975
525	6
525	166
525	185
525	218
525	373
525	482
525	497
525	529
525	542
525	548
525	550
525	555
525	558
525	779
525	822
525	836
525	988
526	236
526	411
526	472
526	547
526	630
526	670
526	722
526	812
526	896
526	899
526	912
526	916
526	918
526	943
526	946
526	953
526	956
527	84
527	106
527	186
527	187
527	410
527	537
527	599
527	628
527	634
527	673
527	678
527	715
527	842
527	860
527	872
527	881
527	912
528	36
528	80
528	213
528	503
528	680
528	694
528	727
528	728
528	734
528	793
528	840
528	919
528	943
528	951
528	972
528	974
528	981
529	118
529	276
529	286
529	373
529	518
529	521
529	525
529	542
529	548
529	550
529	596
529	614
529	651
529	779
529	836
529	862
529	918
530	87
530	164
530	232
530	404
530	437
530	438
530	600
530	660
530	687
530	696
530	751
530	806
530	832
530	875
530	919
530	956
530	978
531	8
531	29
531	68
531	281
531	309
531	423
531	518
531	671
531	758
531	773
531	847
531	863
531	874
531	899
531	939
531	960
531	983
532	144
532	212
532	267
532	310
532	494
532	514
532	536
532	537
532	602
532	824
532	861
532	892
532	894
532	926
532	985
532	993
532	995
533	104
533	153
533	217
533	221
533	227
533	403
533	408
533	431
533	436
533	556
533	582
533	663
533	768
533	776
533	784
533	812
533	849
534	135
534	233
534	243
534	418
534	430
534	433
534	442
534	509
534	535
534	549
534	681
534	727
534	730
534	771
534	798
534	840
534	965
535	135
535	180
535	243
535	442
535	443
535	451
535	509
535	534
535	569
535	621
535	681
535	798
535	840
535	872
535	885
535	920
535	965
536	57
536	280
536	500
536	532
536	566
536	597
536	633
536	704
536	724
536	748
536	752
536	787
536	826
536	861
536	938
536	940
536	999
537	19
537	127
537	204
537	310
537	527
537	532
537	566
537	589
537	724
537	748
537	754
537	861
537	902
537	947
537	972
537	993
537	995
538	242
538	293
538	297
538	343
538	353
538	475
538	480
538	481
538	580
538	649
538	767
538	773
538	873
538	893
538	953
538	954
538	992
539	261
539	369
539	380
539	415
539	469
539	473
539	477
539	648
539	682
539	755
539	781
539	783
539	795
539	845
539	886
539	906
539	953
540	78
540	120
540	181
540	353
540	427
540	438
540	439
540	671
540	753
540	801
540	842
540	858
540	882
540	952
540	964
540	982
540	991
541	63
541	162
541	202
541	382
541	440
541	445
541	465
541	476
541	507
541	617
541	709
541	743
541	797
541	885
541	937
541	948
541	990
542	6
542	185
542	286
542	373
542	482
542	483
542	494
542	521
542	525
542	529
542	548
542	550
542	779
542	836
542	877
542	912
542	986
543	274
543	339
543	620
543	622
543	657
543	658
543	702
543	732
543	800
543	834
543	849
543	910
543	921
543	933
543	949
543	969
543	974
544	18
544	144
544	281
544	362
544	403
544	489
544	579
544	595
544	604
544	624
544	717
544	729
544	742
544	748
544	754
544	764
544	940
545	249
545	297
545	325
545	500
545	552
545	554
545	560
545	689
545	778
545	805
545	833
545	847
545	870
545	920
545	954
545	965
545	997
546	88
546	340
546	378
546	658
546	691
546	722
546	725
546	777
546	849
546	876
546	912
546	921
546	927
546	933
546	935
546	937
546	950
547	40
547	347
547	471
547	490
547	526
547	561
547	618
547	716
547	743
547	757
547	792
547	888
547	889
547	932
547	949
547	971
547	976
548	6
548	60
548	166
548	218
548	299
548	303
548	373
548	521
548	525
548	529
548	542
548	719
548	800
548	816
548	836
548	873
548	911
549	86
549	333
549	504
549	519
549	534
549	679
549	700
549	719
549	803
549	816
549	850
549	856
549	884
549	941
549	961
549	985
549	990
550	60
550	173
550	185
550	218
550	296
550	299
550	316
550	373
550	525
550	529
550	542
550	775
550	779
550	836
550	862
550	922
550	967
551	46
551	290
551	313
551	334
